Question,Choices,True Answer,Predicted Answer,Predicted Answer Text,Model Output,Model Explanation,Reference Solution,BLEU-1,BLEU-4,ROUGE-L,Keyword Overlap
Which of these cities is marked on the map?,"San Antonio
Boston
Washington, D.C.
Atlanta",2,2,"Washington, D.C.","C

Explanation: The city is Washington, D.C. The capital of the United States is Washington, D.C.","The city is Washington, D.C. The capital of the United States is Washington, D.C.","The city is Washington, D.C. San Antonio, Boston, and Atlanta are marked with gray circles on the map below.",0.2998596588750558,0.19468124777669177,0.45161289864724247,0.14285714285714285
Select the organism in the same genus as the North American beaver.,"Castor canadensis
Ovis canadensis
Strix varia",0,0,Castor canadensis,"Answer: A
Explanation: A North American beaver's scientific name is Castor canadensis.
Ovis canadensis does not match the format of the North American beaver's scientific name.
Strix varia does not match the format of the North American beaver's scientific name.

When we write how organisms are related using binomial nomenclature, we use the same genus for organisms that are closely related. We usually write the genus for closely related organisms that are from different species in the same order. The closer two organisms are related, the more likely they are to be in the same genus. The North American beaver is in the genus Castor. Castor canadensis is also in the genus Castor. Therefore, these organisms are in the same genus.
Ovis canadensis and Castor canadensis are not in the same genus. They are in different genera.
Strix varia and Castor canadensis are not in the same genus. They are in different genera.","A North American beaver's scientific name is Castor canadensis.
Ovis canadensis does not match the format of the North American beaver's scientific name.
Strix varia does not match the format of the North American beaver's scientific name.

When we write how organisms are related using binomial nomenclature, we use the same genus for organisms that are closely related. We usually write the genus for closely related organisms that are from different species in the same order. The closer two organisms are related, the more likely they are to be in the same genus. The North American beaver is in the genus Castor. Castor canadensis is also in the genus Castor. Therefore, these organisms are in the same genus.
Ovis canadensis and Castor canadensis are not in the same genus. They are in different genera.
Strix varia and Castor canadensis are not in the same genus. They are in different genera.","A North American beaver's scientific name is Castor canadensis. The first word of its scientific name is Castor.
This organism and the North American beaver are in the same genus and the same species! Both organisms have the same scientific name, Castor canadensis.
Strix varia is in the genus Strix. The first word of its scientific name is Strix. So, Strix varia and Castor canadensis are not in the same genus.
Ovis canadensis and Castor canadensis are not in the same genus.
These organisms are not in the same genus, but part of their scientific names is the same. Ovis canadensis and Castor canadensis have the same species name within their genus, canadensis. But the first words of their scientific names are different. Ovis canadensis is in the genus Ovis, and Castor canadensis is in the genus Castor.

Scientists use scientific names to identify organisms. Scientific names are made of two words.
The first word in an organism's scientific name tells you the organism's genus. A genus is a group of organisms that share many traits.
A genus is made up of one or more species. A species is a group of very similar organisms. The second word in an organism's scientific name tells you its species within its genus.
Together, the two parts of an organism's scientific name identify its species. For example Ursus maritimus and Ursus americanus are two species of bears. They are part of the same genus, Ursus. But they are different species within the genus. Ursus maritimus has the species name maritimus. Ursus americanus has the species name americanus.
Both bears have small round ears and sharp claws. But Ursus maritimus has white fur and Ursus americanus has black fur.",0.26833597542879545,0.1361200267950804,0.42758620212508924,0.3684210526315789
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,"neither; the samples have the same temperature
sample B
sample A",2,2,sample A,"Answer: C
Explanation: The temperature of a substance depends on the average kinetic energy of the particles in the substance. The higher the average kinetic energy of the particles, the higher the temperature of the substance.
The kinetic energy of a particle is determined by its mass and speed. For a pure substance, the greater the mass of each particle in the substance and the higher the average speed of the particles, the higher their average kinetic energy. Each particle in sample A has more mass than each particle in sample B. The particles in sample A also have a higher average speed than the particles in sample B. So, the particles in sample A have a higher average kinetic energy than the particles in sample B.
Because the particles in sample A have the higher average kinetic energy, sample A must have the higher temperature.

The figure shows two pure substances in identical closed, rigid containers. Each colored ball represents one particle in the substance.","The temperature of a substance depends on the average kinetic energy of the particles in the substance. The higher the average kinetic energy of the particles, the higher the temperature of the substance.
The kinetic energy of a particle is determined by its mass and speed. For a pure substance, the greater the mass of each particle in the substance and the higher the average speed of the particles, the higher their average kinetic energy. Each particle in sample A has more mass than each particle in sample B. The particles in sample A also have a higher average speed than the particles in sample B. So, the particles in sample A have a higher average kinetic energy than the particles in sample B.
Because the particles in sample A have the higher average kinetic energy, sample A must have the higher temperature.

The figure shows two pure substances in identical closed, rigid containers. Each colored ball represents one particle in the substance.","The particles in both samples have the same average speed, but each particle in sample A has more mass than each particle in sample B. So, the particles in sample A have a higher average kinetic energy than the particles in sample B.
Because the particles in sample A have the higher average kinetic energy, sample A must have the higher temperature.

The temperature of a substance depends on the average kinetic energy of the particles in the substance. The higher the average kinetic energy of the particles, the higher the temperature of the substance.
The kinetic energy of a particle is determined by its mass and speed. For a pure substance, the greater the mass of each particle in the substance and the higher the average speed of the particles, the higher their average kinetic energy.",0.803680981595092,0.7736061794296691,0.8080808031221304,0.9375
Select the fish below.,"tiger shark
leaf-tailed gecko
Hermann's tortoise
dwarf crocodile",0,0,tiger shark,"Answer: A
Explanation: A tiger shark is an example of a fish. It lives underwater. It has fins, not limbs.
Sharks are cold-blooded. The body temperature of cold-blooded animals depends on their environment.
A leaf-tailed gecko is an example of a reptile. It lives on land. It has limbs, not fins.
Reptiles are cold-blooded. The body temperature of cold-blooded animals depends on their environment.
A Hermann's tortoise is an example of a reptile. It lives on land. It has limbs, not fins.
Reptiles are cold-blooded. The body temperature of cold-blooded animals depends on their environment.
A dwarf crocodile is an example of an amphibian. It lives both on land and in water. It has limbs, not fins.
Amphibians are cold-blooded. The body temperature of cold-blooded animals depends on their environment.

Remember, fish live underwater. They have fins, not limbs.Fish are cold-blooded. The body temperature of cold-blooded animals depends on their environment.","A tiger shark is an example of a fish. It lives underwater. It has fins, not limbs.
Sharks are cold-blooded. The body temperature of cold-blooded animals depends on their environment.
A leaf-tailed gecko is an example of a reptile. It lives on land. It has limbs, not fins.
Reptiles are cold-blooded. The body temperature of cold-blooded animals depends on their environment.
A Hermann's tortoise is an example of a reptile. It lives on land. It has limbs, not fins.
Reptiles are cold-blooded. The body temperature of cold-blooded animals depends on their environment.
A dwarf crocodile is an example of an amphibian. It lives both on land and in water. It has limbs, not fins.
Amphibians are cold-blooded. The body temperature of cold-blooded animals depends on their environment.

Remember, fish live underwater. They have fins, not limbs.Fish are cold-blooded. The body temperature of cold-blooded animals depends on their environment.","A tiger shark is a fish. It lives underwater. It has fins, not limbs.
Tiger sharks are nocturnal. This means that they are active mostly at night.
A leaf-tailed gecko is a reptile. It has scaly, waterproof skin.
Many geckos have special pads on their toes. The pads help them climb up plants and rocks.
A dwarf crocodile is a reptile. It has scaly, waterproof skin.
Crocodiles hunt their prey in or near water.
A Hermann's tortoise is a reptile. It has scaly, waterproof skin.
A tortoise's shell protects it from predators. When a tortoise feels threatened, it can pull its head and legs inside its shell.

Birds, mammals, fish, reptiles, and amphibians are groups of animals. Scientists sort animals into each group based on traits they have in common. This process is called classification.
Classification helps scientists learn about how animals live. Classification also helps scientists compare similar animals.",0.3399692337104239,0.1566623077304839,0.410596022106048,0.23255813953488372
Select the chemical formula for this molecule.,"BF3
BFe3
HB3F
B2F3",0,0,BF3,"Answer: A
Explanation: Use the symbol or number at each bond to help you count atoms. There is 1 boron atom, and 3 fluorine atoms, so the chemical formula is BF3.

Every substance around you is made up of atoms joined together in large structures. The full details of a joint can be complex, but you can often simplify a joint by representing it as a model:
- circles to represent atoms,
- lines to represent the joints between atoms.
A chemical formula shows the types and numbers of atoms that make up a molecule of a substance. Every chemical formula represents one substance that can be made from particular atoms in a particular way. For example, the formula for water is written H2O. This tells you that every sample of water is made from two hydrogen atoms and one oxygen atom joined together in a particular way.","Use the symbol or number at each bond to help you count atoms. There is 1 boron atom, and 3 fluorine atoms, so the chemical formula is BF3.

Every substance around you is made up of atoms joined together in large structures. The full details of a joint can be complex, but you can often simplify a joint by representing it as a model:
- circles to represent atoms,
- lines to represent the joints between atoms.
A chemical formula shows the types and numbers of atoms that make up a molecule of a substance. Every chemical formula represents one substance that can be made from particular atoms in a particular way. For example, the formula for water is written H2O. This tells you that every sample of water is made from two hydrogen atoms and one oxygen atom joined together in a particular way.","B is the symbol for boron. F is the symbol for fluorine. This ball-and-stick model shows a molecule with one boron atom and three fluorine atoms.
The chemical formula will contain the symbols B and F. There is one boron atom, so B will not have a subscript. There are three fluorine atoms, so F will have a subscript of 3.
The correct formula is BF3.
The diagram below shows how each part of the chemical formula matches with each part of the model above.

Every substance around you is made up of atoms. Atoms can link together to form molecules. The links between atoms in a molecule are called chemical bonds. Different molecules are made up of different chemical elements, or types of atoms, bonded together.
Scientists use both ball-and-stick models and chemical formulas to represent molecules.
A ball-and-stick model of a molecule is shown below.
The balls represent atoms. The sticks represent the chemical bonds between the atoms.
Notice how each ball is labeled with a symbol made of one or more letters. The symbol is an abbreviation for a chemical element. The ball represents one atom of that element.
Every chemical element is represented by its own symbol. For some elements, that symbol is one capital letter. For other elements, it is one capital letter followed by one lowercase letter. For example, the symbol for the element boron is B and the symbol for the element chlorine is Cl.
The molecule shown above has one boron atom and three chlorine atoms. A chemical bond links each chlorine atom to the boron atom.
The chemical formula for a molecule contains the symbol for each chemical element in the molecule. Many chemical formulas use subscripts. A subscript is text that is smaller and placed lower than the normal line of text.
In chemical formulas, the subscripts are numbers. The subscript is always written after the symbol for an element. The subscript tells you how many atoms that symbol represents. If the symbol represents just one atom, then no subscript is included.
The symbols in the chemical formula for a molecule match the symbols in the ball-and-stick model for that molecule. The ball-and-stick model shown before and the chemical formula shown above represent the same substance.",0.1275843347302816,0.029188507580517536,0.4239631288751089,0.288135593220339
Which of these states is farthest north?,"Alabama
Oklahoma
Arizona
West Virginia",3,3,West Virginia,"D
planation: Maps have four cardinal directions, or main directions. Those directions are north, south, east, and west.
A compass rose is a set of arrows that point to the cardinal directions. A compass rose usually shows only the first letter of each cardinal direction.
The north arrow points to the North Pole. On most maps, north is at the top of the map.","planation: Maps have four cardinal directions, or main directions. Those directions are north, south, east, and west.
A compass rose is a set of arrows that point to the cardinal directions. A compass rose usually shows only the first letter of each cardinal direction.
The north arrow points to the North Pole. On most maps, north is at the top of the map.","To find the answer, look at the compass rose. Look at which way the north arrow is pointing. West Virginia is farthest north.

Maps have four cardinal directions, or main directions. Those directions are north, south, east, and west.
A compass rose is a set of arrows that point to the cardinal directions. A compass rose usually shows only the first letter of each cardinal direction.
The north arrow points to the North Pole. On most maps, north is at the top of the map.",0.6940531818158242,0.6937763242144186,0.8846153796616125,0.75
"Based on the text, what was one of the things that made Alex different from most parrots?","He loved playing with blocks.
He was an African grey parrot.
He was able to do math.",2,2,He was able to do math.,"Answer: C
Explanation: Where does the text say that Alex was different from most parrots? Look at what Alex could do.
Alex's owner taught him for more than thirty years and observed a lot about how parrots learn. People had worked with animals before Alex to see if animals could understand language and math. But Alex proved that animals might be even smarter than we thought!
Alex was different from most parrots because he was able to do math. Most parrots cannot do math.

Read the text carefully and make sure you understand it. Then, use the text to find the answer.","Where does the text say that Alex was different from most parrots? Look at what Alex could do.
Alex's owner taught him for more than thirty years and observed a lot about how parrots learn. People had worked with animals before Alex to see if animals could understand language and math. But Alex proved that animals might be even smarter than we thought!
Alex was different from most parrots because he was able to do math. Most parrots cannot do math.

Read the text carefully and make sure you understand it. Then, use the text to find the answer.","Look at the text in bold below. It tells you what made Alex different from most parrots.
Most parrots can speak, or at least copy the sounds of people talking. Alex, an African grey parrot, learned to do much more. He knew how to do simple math. In fact, he was capable of adding up to six objects. Alex added up crackers, jelly beans, and blocks. He could also point out seven different colors and six shapes. And he knew more than a hundred words!",0.30303030303030304,0.02270266030957446,0.2898550674637682,0.2727272727272727
What can Emmet and Kathleen trade to each get what they want?,"Emmet can trade his tomatoes for Kathleen's broccoli.
Emmet can trade his tomatoes for Kathleen's sandwich.
Kathleen can trade her almonds for Emmet's tomatoes.
Kathleen can trade her broccoli for Emmet's oranges.",0,0,Emmet can trade his tomatoes for Kathleen's broccoli.,"Answer: A
Explanation: Emmet and Kathleen open their lunch boxes in the school cafeteria. Both of them could be happier with their lunches. Emmet wanted broccoli in his lunch and Kathleen was hoping for tomatoes. Look at the images of their lunches.
Emmet's lunch has tomatoes. Kathleen's lunch has broccoli. Emmet can trade his tomatoes for Kathleen's broccoli. This way, Emmet gets the broccoli he wanted. Kathleen gets the tomatoes she wanted!","Emmet and Kathleen open their lunch boxes in the school cafeteria. Both of them could be happier with their lunches. Emmet wanted broccoli in his lunch and Kathleen was hoping for tomatoes. Look at the images of their lunches.
Emmet's lunch has tomatoes. Kathleen's lunch has broccoli. Emmet can trade his tomatoes for Kathleen's broccoli. This way, Emmet gets the broccoli he wanted. Kathleen gets the tomatoes she wanted!","Emmet wanted broccoli in his lunch and Kathleen was hoping for tomatoes. Look at the labeled part of the images.
Emmet has tomatoes. Kathleen has broccoli. They can trade tomatoes for broccoli to both be happier. Trading other things would not help either person get more items they want.",0.42028985507246375,0.2502963923343992,0.5499999950000001,0.6
Look at the picture. Which word best describes the sound this lion makes?,"roaring
splashing
banging",0,0,roaring,"Answer: A
Explanation: Look at the picture. The word that best describes the sound this lion makes is ""roaring"".

The lion uses its voice to communicate and hunt. lions roar to show that they are the leaders of their pride. They also roar when they are trying to find a mate. This helps them to attract a mate.","Look at the picture. The word that best describes the sound this lion makes is ""roaring"".

The lion uses its voice to communicate and hunt. lions roar to show that they are the leaders of their pride. They also roar when they are trying to find a mate. This helps them to attract a mate.","Look at the picture.
The word roaring describes the sound this lion makes.
Splashing and banging can also describe sounds. But they do not describe the sounds this lion makes.

When you write, you can use sensory details. These sense words help your reader understand what something looks, sounds, tastes, smells, or feels like.
Sensory Category | Description
Sight | These are words like bright, clean, and purple. A reader can imagine looking at these details.
Sound | These are words like hissing, buzzing, and ringing. A reader can imagine hearing these details.
Taste | These are words like juicy, sweet, and burnt. A reader can imagine tasting these details.
Smell | These are words like fruity, sweet, and stinky. A reader can imagine smelling these details.
Touch | These are words like fuzzy, wet, and soft. A reader can imagine feeling these details.
Many sense words can describe more than one sense. For example, soft can describe a touch or a sound. And sweet can describe a taste or a smell.",0.04333157742612627,0.019847847516980873,0.24427480480391592,0.15625
Which continent is highlighted?,"Antarctica
Europe
Asia
Africa",1,1,Europe,"B

Explanation: This continent is Europe.",This continent is Europe.,"This continent is Europe.

A continent is one of the seven largest areas of land on earth.",0.03877420783172201,0.03877420783172201,0.4444444409876544,0.2
What is the name of the colony shown?,"New Hampshire
Delaware
Kentucky
Wisconsin",1,1,Delaware,"B

Explanation: This colony is Delaware.",This colony is Delaware.,The colony is Delaware.,0.75,0.3976353643835253,0.749999995,1.0
Will these magnets attract or repel each other?,"repel
attract",1,1,attract,"Answer: B
Explanation: The magnets will attract each other because the magnetic poles are different.

Magnets can pull or push on other magnets without touching them. When magnets attract, they pull together. When magnets repel, they push apart. These pulls and pushes are called magnetic forces.
Magnetic forces are strongest at the magnets' poles, or ends. Every magnet has two poles: a north pole (N) and a south pole (S).
Here are some examples of magnets. Their poles are shown in different colors and labeled.
Whether a magnet attracts or repels other magnets depends on the positions of its poles.
If opposite poles are closest to each other, the magnets attract. The magnets in the pair below attract.
If the same, or like, poles are closest to each other, the magnets repel. The magnets in both pairs below repel.","The magnets will attract each other because the magnetic poles are different.

Magnets can pull or push on other magnets without touching them. When magnets attract, they pull together. When magnets repel, they push apart. These pulls and pushes are called magnetic forces.
Magnetic forces are strongest at the magnets' poles, or ends. Every magnet has two poles: a north pole (N) and a south pole (S).
Here are some examples of magnets. Their poles are shown in different colors and labeled.
Whether a magnet attracts or repels other magnets depends on the positions of its poles.
If opposite poles are closest to each other, the magnets attract. The magnets in the pair below attract.
If the same, or like, poles are closest to each other, the magnets repel. The magnets in both pairs below repel.","To predict if these magnets will attract or repel, look at which poles are closest to each other.
The south pole of one magnet is closest to the north pole of the other magnet. Opposite poles attract. So, these magnets will attract each other.

Magnets can pull or push on other magnets without touching them. When magnets attract, they pull together. When magnets repel, they push apart. These pulls and pushes are called magnetic forces.
Magnetic forces are strongest at the magnets' poles, or ends. Every magnet has two poles: a north pole (N) and a south pole (S).
Here are some examples of magnets. Their poles are shown in different colors and labeled.
Whether a magnet attracts or repels other magnets depends on the positions of its poles.
If opposite poles are closest to each other, the magnets attract. The magnets in the pair below attract.
If the same, or like, poles are closest to each other, the magnets repel. The magnets in both pairs below repel.",0.7729044285039651,0.7429592659820334,0.9325153324385562,0.9333333333333333
"How much time passed between the founding of Jamestown, Virginia, and the start of the Revolutionary War?","100 to 150 years
less than 50 years
50 to 100 years
more than 150 years",3,3,more than 150 years,"Answer: D
Explanation: A time line shows how long ago events happened. To find how much time passed between the founding of Jamestown, Virginia, and the start of the Revolutionary War, look at the numbers on the time line.
The event founding of Jamestown, Virginia, happened in 1607, and the event start of the Revolutionary War happened in 1775. Find the two events on the time line and read the numbers.
1775 - 1607 = 168
More than 150 years passed between the founding of Jamestown, Virginia, and the start of the Revolutionary War.

Numbers can be written in words or as numerals.","A time line shows how long ago events happened. To find how much time passed between the founding of Jamestown, Virginia, and the start of the Revolutionary War, look at the numbers on the time line.
The event founding of Jamestown, Virginia, happened in 1607, and the event start of the Revolutionary War happened in 1775. Find the two events on the time line and read the numbers.
1775 - 1607 = 168
More than 150 years passed between the founding of Jamestown, Virginia, and the start of the Revolutionary War.

Numbers can be written in words or as numerals.","More than 150 years passed between the founding of the Jamestown colony in Virginia and the start of the Revolutionary War.
Jamestown was founded in 1607. The Revolutionary War started 168 years later, in 1775.",0.25,0.152575321194215,0.4675324631472425,0.6153846153846154
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnetic force is stronger in Pair 1.
The strength of the magnetic force is the same in both pairs.
The magnetic force is stronger in Pair 2.",2,2,The magnetic force is stronger in Pair 2.,"C. The magnetic force is stronger in Pair 2.

Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart.
The strength of the magnetic force depends on the distance between the magnets. The magnetic force is stronger when the magnets are closer together. Distance affects the magnetic force. When magnets are closer together, the magnetic force between them is stronger.
The magnets in Pair 2 are closer together than the magnets in Pair 1. So, the magnetic force is stronger in Pair 2 than in Pair 1.","The magnetic force is stronger in Pair 2.

Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart.
The strength of the magnetic force depends on the distance between the magnets. The magnetic force is stronger when the magnets are closer together. Distance affects the magnetic force. When magnets are closer together, the magnetic force between them is stronger.
The magnets in Pair 2 are closer together than the magnets in Pair 1. So, the magnetic force is stronger in Pair 2 than in Pair 1.","Distance affects the strength of the magnetic force. When magnets are closer together, the magnetic force between them is stronger.
The magnets in Pair 2 are closer together than the magnets in Pair 1. So, the magnetic force is stronger in Pair 2 than in Pair 1.

Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart.
These pulls and pushes between magnets are called magnetic forces. The stronger the magnetic force between two magnets, the more strongly the magnets attract or repel each other.
You can change the strength of a magnetic force between two magnets by changing the distance between them. The magnetic force is stronger when the magnets are closer together.",0.6901322079262829,0.6038460266108376,0.8163265257455227,0.5789473684210527
Which animal's feet are also adapted for swimming?,"New Zealand falcon
California gull",1,2,N/A,"Answer: C
Explanation: The feet of red-eared sliders are adapted for swimming. Red-eared sliders have webbed feet. The webbing helps them swim through water easily.

Red-eared sliders have streamlined bodies. This helps them to move quickly through water.
Animals' bodies are adapted for different purposes. Adaptations help animals to use resources and survive in their biomes.","The feet of red-eared sliders are adapted for swimming. Red-eared sliders have webbed feet. The webbing helps them swim through water easily.

Red-eared sliders have streamlined bodies. This helps them to move quickly through water.
Animals' bodies are adapted for different purposes. Adaptations help animals to use resources and survive in their biomes.","Look at the picture of the red-eared slider.
The red-eared slider has webbed feet. Its feet are adapted for swimming. As it swims, the red-eared slider uses its webbed feet to push itself through water.
Now look at each animal. Figure out which animal has a similar adaptation.
The California gull has small claws and webbed feet. Its feet are adapted for swimming.
The New Zealand falcon has long toes with sharp claws. Its feet are not adapted for swimming. The New Zealand falcon uses its feet to grab prey.

An adaptation is an inherited trait that helps an organism survive or reproduce. Adaptations can include both body parts and behaviors.
The shape of an animal's feet is one example of an adaptation. Animals' feet can be adapted in different ways. For example, webbed feet might help an animal swim. Feet with thick fur might help an animal walk on cold, snowy ground.",0.07434879388290401,0.014228848703180249,0.325581391192837,0.20512820512820512
Which of these states is farthest west?,"New Mexico
Kansas
Maryland
Alabama",0,1,Kansas,"B
planation: The state of Kansas is farthest west.",planation: The state of Kansas is farthest west.,"To find the answer, look at the compass rose. Look at which way the west arrow is pointing. New Mexico is farthest west.

Maps have four cardinal directions, or main directions. Those directions are north, south, east, and west.
A compass rose is a set of arrows that point to the cardinal directions. A compass rose usually shows only the first letter of each cardinal direction.
The north arrow points to the North Pole. On most maps, north is at the top of the map.",4.128531751792801e-05,1.0317828176215101e-05,0.15384615168757396,0.047619047619047616
Select the bird below.,"flamingo
cane toad",0,0,flamingo,"Answer: A
Explanation: A pelican is an example of a bird. It has feathers, two wings, and a beak.

A cane toad is an example of a amphibian. It has moist skin and begins its life in water.","A pelican is an example of a bird. It has feathers, two wings, and a beak.

A cane toad is an example of a amphibian. It has moist skin and begins its life in water.","A flamingo is a bird. It has feathers, two wings, and a beak.
A cane toad is an amphibian. It has moist skin and begins its life in water.

Birds, mammals, fish, reptiles, and amphibians are groups of animals. The animals in each group have traits in common.
Scientists sort animals into groups based on traits they have in common. This process is called classification.",0.35162321498947285,0.2981675288995271,0.6301369817977107,0.35294117647058826
Which property do these two objects have in common?,"smooth
rough",1,1,rough,"B
Explanation: Both objects have the property that they are rough. Neither object is smooth.",Both objects have the property that they are rough. Neither object is smooth.,"Look at each object.
For each object, decide if it has that property.
A rough object feels scratchy when you touch it. Both objects are rough.
A smooth object is not scratchy or rough. Neither of the objects are smooth.
The property that both objects have in common is rough.

An object has different properties. A property of an object can tell you how it looks, feels, tastes, or smells.
Different objects can have the same properties. You can use these properties to put objects into groups.",0.00311243344677793,0.0002820347881630406,0.3283582058275786,0.2
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is the same in both pairs.
The magnitude of the magnetic force is greater in Pair 2.
The magnitude of the magnetic force is greater in Pair 1.",1,1,The magnitude of the magnetic force is greater in Pair 2.,"B; The distance between the magnets in Pair 2 is smaller than the distance between the magnets in Pair 1. The magnetic force gets weaker as the distance between the magnets gets larger. Therefore, the magnitude of the magnetic force is greater in Pair 2 than in Pair 1.","; The distance between the magnets in Pair 2 is smaller than the distance between the magnets in Pair 1. The magnetic force gets weaker as the distance between the magnets gets larger. Therefore, the magnitude of the magnetic force is greater in Pair 2 than in Pair 1.","Distance affects the magnitude of the magnetic force. When there is a smaller distance between magnets, the magnitude of the magnetic force between them is greater.
There is a smaller distance between the magnets in Pair 2 than in Pair 1. So, the magnitude of the magnetic force is greater in Pair 2 than in Pair 1.

Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart. These pulls and pushes between magnets are called magnetic forces.
The strength of a force is called its magnitude. The greater the magnitude of the magnetic force between two magnets, the more strongly the magnets attract or repel each other.
You can change the magnitude of a magnetic force between two magnets by changing the distance between them. The magnitude of the magnetic force is greater when there is a smaller distance between the magnets.",0.10055928522364352,0.06194159230467341,0.40963855021048046,0.4
Which fish's mouth is also adapted for tearing through meat?,"bull shark
magnificent rabbitfish",0,0,bull shark,"Answer: A
Explanation: Look at the picture of the barracuda.
The barracuda has a mouth that is adapted for tearing through meat. It has long teeth, which it uses to tear flesh. Now look at each label.
The bull shark has a mouth that is adapted for tearing through meat. It has sharp teeth, which it uses to tear flesh.
The magnificent rabbitfish has a mouth that is not adapted for tearing through meat. It has small teeth, which it uses to graze on plants.

An adaptation is an inherited trait that helps an organism survive or reproduce. Adaptations can include both body parts and behaviors.
The shape of a bird's beak is one example of an adaptation. Birds' beaks can be adapted in different ways. For example, a sharp pointed beak might help a bird tear through meat. A short, thick beak might help a bird break out eggs from their shells.","Look at the picture of the barracuda.
The barracuda has a mouth that is adapted for tearing through meat. It has long teeth, which it uses to tear flesh. Now look at each label.
The bull shark has a mouth that is adapted for tearing through meat. It has sharp teeth, which it uses to tear flesh.
The magnificent rabbitfish has a mouth that is not adapted for tearing through meat. It has small teeth, which it uses to graze on plants.

An adaptation is an inherited trait that helps an organism survive or reproduce. Adaptations can include both body parts and behaviors.
The shape of a bird's beak is one example of an adaptation. Birds' beaks can be adapted in different ways. For example, a sharp pointed beak might help a bird tear through meat. A short, thick beak might help a bird break out eggs from their shells.","Look at the picture of the barracuda.
The barracuda has a large mouth and sharp teeth. Its mouth is adapted for tearing through meat. The baracuda uses its teeth to cut up meat into pieces it can swallow.
Now look at each animal. Figure out which animal has a similar adaptation.
The bull shark has a large mouth and sharp teeth. Its mouth is adapted for tearing through meat.
The magnificent rabbitfish has a small, narrow mouth. Its mouth is not adapted for tearing through meat.

An adaptation is an inherited trait that helps an organism survive or reproduce. Adaptations can include both body parts and behaviors.
The shape of an animal's mouth is one example of an adaptation. Animals' mouths can be adapted in different ways. For example, a large mouth with sharp teeth might help an animal tear through meat. A long, thin mouth might help an animal catch insects that live in holes. Animals that eat similar food often have similar mouths.",0.6333861926251716,0.44617390036767385,0.6704545404648761,0.6136363636363636
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is the same in both pairs.
The magnitude of the magnetic force is greater in Pair 1.
The magnitude of the magnetic force is greater in Pair 2.",1,0,The magnitude of the magnetic force is the same in both pairs.,"A. The magnitude of the magnetic force is the same in both pairs.

Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart. These pulls and pushes between magnets are called magnetic forces.
The strength of a force is called its magnitude. The greater the magnitude of the magnetic force between two magnets, the more strongly the magnets attract or repel each other.
You can change the magnitude of a magnetic force between two magnets by using magnets of different sizes. The magnitude of the magnetic force is greater when magnets are larger in size.","The magnitude of the magnetic force is the same in both pairs.

Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart. These pulls and pushes between magnets are called magnetic forces.
The strength of a force is called its magnitude. The greater the magnitude of the magnetic force between two magnets, the more strongly the magnets attract or repel each other.
You can change the magnitude of a magnetic force between two magnets by using magnets of different sizes. The magnitude of the magnetic force is greater when magnets are larger in size.","Magnet sizes affect the magnitude of the magnetic force. Imagine magnets that are the same shape and made of the same material. The larger the magnets, the greater the magnitude of the magnetic force between them.
Magnet A is the same size in both pairs. But Magnet B is larger in Pair 1 than in Pair 2. So, the magnitude of the magnetic force is greater in Pair 1 than in Pair 2.

Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart. These pulls and pushes between magnets are called magnetic forces.
The strength of a force is called its magnitude. The greater the magnitude of the magnetic force between two magnets, the more strongly the magnets attract or repel each other.
You can change the magnitude of a magnetic force between two magnets by using magnets of different sizes. The magnitude of the magnetic force is greater when the magnets are larger.",0.5624143181450624,0.5233061815905753,0.857142852223482,0.72
