Question,Choices,True Answer,Predicted Answer,Model Output,Correct,,,
Which country is highlighted?,"Solomon Islands
Papua New Guinea
New Zealand
Australia",1,1,B. Papua New Guinea,TRUE,,,
What is the capital of Oregon?,"Salem
Denver
Milwaukee
Portland",0,0,A. Salem,TRUE,,,
What is the direction of this pull?,"toward the pliers
away from the pliers",0,0,A. toward the pliers,TRUE,,,
What is the capital of Virginia?,"Austin
Arlington
Montpelier
Richmond",3,3,D. Richmond,TRUE,,,
"Which tense does the sentence use?
People in the station wait for the train.","future tense
present tense
past tense",1,1,B. present tense,TRUE,,,
Which word does not rhyme?,"hope
rope
nose",2,0,"The word that does not rhyme is:

A. hope

Hope and rope both rhyme, but hope does not rhyme with nose.",FALSE,,,
What is the capital of Maryland?,"Augusta
Dover
Annapolis
Phoenix",2,2,C. Annapolis,TRUE,,,
What is the capital of Missouri?,"Salem
Saint Louis
Jefferson City
Kansas City",2,2,C. Jefferson City,TRUE,,,
How long is a parking space?,"6 meters
6 centimeters",0,0,A. 6 meters,TRUE,,,
"What do these two changes have in common?
rust forming on a bike frame
a penny tarnishing","Both are chemical changes.
Both are only physical changes.
Both are caused by heating.
Both are caused by cooling.",0,0,A. Both are chemical changes.,TRUE,,,
Suppose Ivan decides to join the Photography Club. Which result would be a cost?,"Ivan will give up the chance to be in the Theater Club. He would have had more fun in the Theater Club than in the Photography Club.
Ivan will save some time. He would have spent more time in the Theater Club than in the Photography Club.",0,0,"The correct answer is:

A. Ivan will give up the chance to be in the Theater Club. He would have had more fun in the Theater Club than in the Photography Club.

This option represents a cost because it involves giving up an opportunity that Ivan would have enjoyed, which is a subjective measure of enjoyment or satisfaction.",TRUE,,,
Which of the following statements is supported by the passage?,"Scientists can study air masses to predict weather events.
Meteorologists are scientists who study meteors.",0,0,A. Scientists can study air masses to predict weather events.,TRUE,,,
Will these magnets attract or repel each other?,"attract
repel",0,0,A. attract,TRUE,,,
What evidence of an earthquake does this picture show?,"Some of the houses have broken roofs and walls.
The houses have windows.",0,0,A. Some of the houses have broken roofs and walls.,TRUE,,,
"Which word would you find on a dictionary page with the following guide words?
cheese - cover","clever
cat",0,0,The correct answer is A. clever.,TRUE,,,
"Is the following statement about our solar system true or false?
Three-quarters of the planets are larger than Venus.","false
true",0,0,A. false,TRUE,,,
What instrument does Yo-Yo play?,"the violin
the cello",1,1,B. the cello,TRUE,,,
Which property do these four objects have in common?,"flexible
salty
smooth",2,2,C. smooth,TRUE,,,
What is the capital of Colorado?,"Harrisburg
Denver
Colorado Springs
Helena",1,1,B. Denver,TRUE,,,
Select the estuary ecosystem.,"This ecosystem has:
a mix of fresh and salty water
muddy soil that is rich in nutrients
many different types of organisms
This ecosystem has:
daily flooding and draining of seawater
water that is rich in nutrients
many different types of organisms",0,0,"The correct answer is:

A. This ecosystem has:
- A mix of fresh and salty water
- Muddy soil that is rich in nutrients
- Many different types of organisms

This description fits an estuary ecosystem, which is characterized by the mixing of freshwater from rivers or streams with saltwater from the ocean. The muddy soil in estuaries is often rich in nutrients due to the deposition of sediments and organic matter from both freshwater and saltwater sources. Estuaries support a diverse array of plant and animal life, making them important ecosystems for biodiversity.",TRUE,,,
"Is a rubber balloon a solid, a liquid, or a gas?","a liquid
a gas
a solid",2,2,C. a solid,TRUE,,,
What is the capital of Maryland?,"Providence
Baltimore
Montpelier
Annapolis",3,3,D. Annapolis,TRUE,,,
"Which tense does the sentence use?
We will whisper in the library.","past tense
future tense
present tense",1,1,B. future tense,TRUE,,,
Which continent is highlighted?,"Australia
Antarctica
South America
Asia",0,0,A. Australia,TRUE,,,
Will these magnets attract or repel each other?,"repel
attract",0,0,A. repel,TRUE,,,
Which country is highlighted?,"Saint Lucia
Jamaica
Haiti
Cuba",1,2,C. Haiti,FALSE,,,
"Which tense does the sentence use?
Mom will pitch the ball to Bernie.","present tense
past tense
future tense",2,2,"The sentence ""Mom will pitch the ball to Bernie"" uses the **future tense**.

So, the correct answer is:

C. future tense",TRUE,,,
Select the mixture.,"beads
oxygen",0,0,The correct answer is A. beads.,TRUE,,,
What can Janet and Kari trade to each get what they want?,"Janet can trade her tomatoes for Kari's sandwich.
Kari can trade her almonds for Janet's tomatoes.
Kari can trade her broccoli for Janet's oranges.
Janet can trade her tomatoes for Kari's broccoli.",3,3,D. Janet can trade her tomatoes for Kari's broccoli.,TRUE,,,
Select the desert ecosystem.,"This ecosystem has:
a small amount of rain
dry, thin soil
many different types of organisms
This ecosystem has:
land that is covered with water during most of the year
soil that is rich in nutrients
other water ecosystems nearby",0,0,"The correct answer is A. The desert ecosystem typically has:

- A small amount of rain
- Dry, thin soil
- Many different types of organisms

These characteristics are typical of desert environments, which are characterized by their arid conditions and limited water availability.",TRUE,,,
Which animal's skin is better adapted as a warning sign to ward off predators?,"lionfish
impala",0,0,A. lionfish,TRUE,,,
Which piece of rope has more thermal energy?,"the hotter piece of rope
the colder piece of rope",0,0,A. the hotter piece of rope,TRUE,,,
What is the volume of a teakettle?,"8 fluid ounces
8 gallons
8 cups",2,2,The correct answer is C. 8 cups.,TRUE,,,
Which property matches this object?,"translucent
colorful",1,1,B. colorful,TRUE,,,
Which property matches this object?,"bendable
bouncy",0,0,A. bendable,TRUE,,,
"Is the following trait inherited or acquired?
Darnel can drive a car.","acquired
inherited",0,0,A. acquired,TRUE,,,
"Using only these supplies, which question can Heather investigate with an experiment?","Do round rocks or flat rocks skip more times when thrown across the river?
Do small rocks or large rocks skip more times when thrown across the river?
Do rocks skip more times when thrown across a river or across a pond?",1,0,"To determine which question Heather can investigate using only the given supplies, we need to consider what information is required for each option and whether it can be gathered through experimentation.

Let's analyze each choice:

A. ""Do round rocks or flat rocks skip more times when thrown across the river?""
- To investigate this, Heather would need to compare the skipping behavior of round and flat rocks. This requires observing how many times each type of rock skips over water. She could throw both types of rocks from the same distance and time and count the number of skips.

B. ""Do small rocks or large rocks skip more times when thrown across the river?""
",FALSE,,,
What was the Great Depression?,"a weather pattern that caused the worst hurricane season of the 20th century
the most severe period of economic hardship in the 20th century
the feelings of sadness felt by many Americans in the 1970s
the discovery in 1934 of a huge cave in Arizona",1,1,"The correct answer is B. The Great Depression was the most severe period of economic hardship in the 20th century, characterized by widespread unemployment, falling stock prices, and reduced consumer spending. It began in 1929 and lasted until the late 1930s, affecting countries around the world.",TRUE,,,
Identify the question that Tanner's experiment can best answer.,"Can pennies hold more drops of pure water or water mixed with hand soap?
Can pennies hold more drops of water mixed with dish soap or water mixed with hand soap?",0,0,A. Can pennies hold more drops of pure water or water mixed with hand soap?,TRUE,,,
"Based on this information, what is Iago's phenotype for the body feather color trait?","blue body feathers
green body feathers",0,0,"Based on the information provided in the question, Iago's phenotype for the body feather color trait is:

A. blue body feathers

This is because the question states that Iago has blue body feathers.",TRUE,,,
"What do these two changes have in common?
milk going sour
baking a loaf of bread","Both are caused by heating.
Both are only physical changes.
Both are caused by cooling.
Both are chemical changes.",3,3,D. Both are chemical changes.,TRUE,,,
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnetic force is stronger in Pair 2.
The magnetic force is stronger in Pair 1.
The strength of the magnetic force is the same in both pairs.",2,2,C. The strength of the magnetic force is the same in both pairs.,TRUE,,,
Which animal is also adapted to be camouflaged in a sandy desert?,"Namaqua chameleon
fire salamander",0,0,A. Namaqua chameleon,TRUE,,,
Which closing is correct for a letter?,"Your student,
Trent
your student,
Trent",0,1,"The correct closing for a letter is:

B. Your student, Trent

This is the standard way to sign off a letter when addressing an individual directly.",FALSE,,,
Which property do these three objects have in common?,"shiny
slippery
hard",2,2,C. hard,TRUE,,,
What is the capital of Iowa?,"Jefferson City
Des Moines
Madison
Cedar Rapids",1,1,B. Des Moines,TRUE,,,
Does this passage describe the weather or the climate?,"climate
weather",1,0,A. climate,FALSE,,,
"Does this passage describe the weather or the climate?
It is 65°F in Jackie's backyard.","weather
climate",0,0,A. weather,TRUE,,,
"Would you find the word purse on a dictionary page with the following guide words?
patriot - pleasant","no
yes",0,0,A. no,TRUE,,,
What is the capital of Iowa?,"Davenport
Helena
Lansing
Des Moines",3,3,D. Des Moines,TRUE,,,
Which of these continents does the prime meridian intersect?,"North America
Asia
Africa",2,1,B. Asia,FALSE,,,
What is the name of the colony shown?,"Maryland
New Jersey
Virginia
West Virginia",2,2,C. Virginia,TRUE,,,
How long is a sofa?,"5 feet
5 yards
5 inches",0,0,A. 5 feet,TRUE,,,
Compare the motion of three ships. Which ship was moving at the lowest speed?,"a ship that moved 190kilometers east in 5hours
a ship that moved 315kilometers west in 5hours
a ship that moved 325kilometers south in 5hours",0,0,"To determine which ship was moving at the lowest speed, we need to calculate the speed for each ship using the formula:

\[ \text{Speed} = \frac{\text{Distance}}{\text{Time}} \]

Let's calculate the speed for each ship:

**Ship A:**
- Distance: 190 kilometers east
- Time: 5 hours

\[ \text{Speed}_A = \frac{190 \text{ km}}{5 \text{ hours}} = 38 \text{ km/h} \]

**Ship B:**
- Distance: 315 kilometers west",TRUE,,,
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnetic force is weaker in Pair 2.
The strength of the magnetic force is the same in both pairs.
The magnetic force is weaker in Pair 1.",2,0,A. The magnetic force is weaker in Pair 2.,FALSE,,,
Can Asimina triloba cells make their own food?,"yes
no",0,0,A. yes,TRUE,,,
Which of the following was a dependent variable in this experiment?,"the amount of oxygen in the tanks
the species of algae",0,0,A. the amount of oxygen in the tanks,TRUE,,,
Look at the models of molecules below. Select the elementary substance.,"cyclopropane
chloroform
nitrogen",2,2,C. nitrogen,TRUE,,,
Which correctly shows the title of a movie?,"""My Brother the Pig""
***My Brother the Pig***",1,1,"The correct answer is:

B. ***My Brother the Pig***

This is how the title of a movie is typically formatted in most countries, including the United States and Canada. The use of asterisks (*) around the title is a common convention for indicating that it is a movie title.",TRUE,,,
Does this passage describe the weather or the climate?,"climate
weather",1,0,A. climate,FALSE,,,
Which solution has a higher concentration of blue particles?,"neither; their concentrations are the same
Solution A
Solution B",1,1,B. Solution A,TRUE,,,
Which phrase has a more positive connotation?,"an excuse
a reason",1,1,B. a reason,TRUE,,,
Which sentence is more formal?,"The groundbreaking movie Toy Story was the first full-length, computer-animated feature film.
The totally awesome movie Toy Story was the first full-length, computer-animated feature film.",0,0,"The more formal sentence is:

A. The groundbreaking movie Toy Story was the first full-length, computer-animated feature film.

This sentence uses more precise and formal language, appropriate for a professional or academic context.",TRUE,,,
Which month is the coolest on average in Detroit?,"January and February
November and December
June and July",0,0,A. January and February,TRUE,,,
Which country is highlighted?,"Jamaica
Saint Lucia
Barbados
Saint Vincent and the Grenadines",1,3,D. Saint Vincent and the Grenadines,FALSE,,,
Which solution has a higher concentration of green particles?,"Solution A
neither; their concentrations are the same
Solution B",2,1,B. neither; their concentrations are the same,FALSE,,,
Which state is highlighted?,"Nebraska
North Dakota
Michigan
Minnesota",1,1,B. North Dakota,TRUE,,,
Is there a surplus or shortage of peanut butter?,"surplus
shortage",0,0,A. surplus,TRUE,,,
Which better describes the Catoctin Mountain Park ecosystem?,"It has cold, wet winters. It also has soil that is rich in nutrients.
It has cold, wet winters. It also has soil that is poor in nutrients.",0,0,"A. It has cold, wet winters. It also has soil that is rich in nutrients.",TRUE,,,
Select the reptile below.,"clownfish
helmeted iguana",1,1,B. helmeted iguana,TRUE,,,
Select the organism in the same genus as the common kestrel.,"Falco novaeseelandiae
Ardea goliath
Haliaeetus pelagicus",0,0,A. Falco novaeseelandiae,TRUE,,,
Which of these cities is marked on the map?,"Atlanta
Los Angeles
New York City
Houston",1,1,B. Los Angeles,TRUE,,,
Which object has the least thermal energy?,"a 250-gram glass of water at a temperature of 29°C
a 250-gram glass of water at a temperature of 14°C
a 250-gram glass of water at a temperature of 16°C",1,0,"To determine which object has the least thermal energy, we need to understand that thermal energy is directly related to the temperature of an object. The higher the temperature, the more thermal energy the object possesses.

Let's analyze each option:

A. A 250-gram glass of water at a temperature of 29°C
B. A 250-gram glass of water at a temperature of 14°C
C. A 250-gram glass of water at a temperature of 16°C

Since all three options involve the same mass (250 grams) and substance (water),",FALSE,,,
Select the solid.,"piece of paper
rain
air inside a bubble",0,0,The correct answer is A. piece of paper.,TRUE,,,
Look at the models of molecules below. Select the elementary substance.,"fluoromethanol
tetraphosphorus
methane",1,2,C. methane,FALSE,,,
"Would you find the word even on a dictionary page with the following guide words?
engineer - except","no
yes",1,0,A. no,FALSE,,,
Will these magnets attract or repel each other?,"repel
attract",0,0,A. repel,TRUE,,,
What information supports the conclusion that Jackie inherited this trait?,"Jackie and her mother both wear their hair in braids.
Jackie's parents have red hair. They passed down this trait to Jackie.",1,1,"The correct answer is:

B. Jackie's parents have red hair. They passed down this trait to Jackie.

This statement directly indicates that Jackie inherited the trait of having red hair from her parents, which supports the conclusion that she has inherited this trait.",TRUE,,,
Which air temperature was measured within the outlined area shown?,"-24°C
3°C
-4°C",0,0,A. -24°C,TRUE,,,
How long is a hammer?,"21 kilometers
21 centimeters",1,1,B. 21 centimeters,TRUE,,,
Which country is highlighted?,"Tonga
Nauru
the Federated States of Micronesia
Samoa",3,1,B. Nauru,FALSE,,,
What is the capital of Minnesota?,"New Haven
Saint Paul
Dover
Colorado Springs",1,1,B. Saint Paul,TRUE,,,
Which material is this rocking chair made of?,"wood
silk",0,0,A. wood,TRUE,,,
What is the capital of Alabama?,"Montgomery
Columbus
Oklahoma City
Birmingham",0,0,A. Montgomery,TRUE,,,
What is this archosaur's scientific name?,"Effigia okeeffeae
Effigia nesbitti",0,0,A. Effigia okeeffeae,TRUE,,,
Identify the question that Stanley's experiment can best answer.,"Do bananas develop more brown spots when they are kept at room temperature compared to in a cold refrigerator?
Do bananas develop more brown spots if they are kept in bags with holes compared to bags without holes?",1,0,A. Do bananas develop more brown spots when they are kept at room temperature compared to in a cold refrigerator?,FALSE,,,
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is smaller in Pair 1.
The magnitude of the magnetic force is the same in both pairs.
The magnitude of the magnetic force is smaller in Pair 2.",0,1,B. The magnitude of the magnetic force is the same in both pairs.,FALSE,,,
Which state is highlighted?,"South Dakota
Kansas
Illinois
Michigan",0,0,A. South Dakota,TRUE,,,
Which of these organisms contains matter that was once part of the bear sedge?,"Arctic fox
barren-ground caribou
bilberry",0,2,C. bilberry,FALSE,,,
What is the capital of Utah?,"Salt Lake City
Denver
Des Moines
Provo",0,0,A. Salt Lake City,TRUE,,,
Which of these states is farthest south?,"Colorado
Montana
Washington
Pennsylvania",0,3,D. Pennsylvania,FALSE,,,
"Complete the text to describe the diagram.
Solute particles moved in both directions across the permeable membrane. But more solute particles moved across the membrane (). When there was an equal concentration on both sides, the particles reached equilibrium.","to the right than to the left
to the left than to the right",1,0,A. to the right than to the left,FALSE,,,
Select the organism in the same species as the Christmas tree worm.,"Nerodia clarkii
Spirobranchus giganteus
Nerodia cyclopion",1,1,B. Spirobranchus giganteus,TRUE,,,
Which correctly shows the title of a newspaper?,"east Bay express
East Bay Express",1,1,"The correct answer is:

B. East Bay Express

This is because newspapers typically use titles that are capitalized and have a consistent style, such as ""East Bay Express."" The capitalization helps to distinguish it from other words in the sentence and makes it easier to read.",TRUE,,,
Suppose Colin decides to join the Photography Club. Which result would be a cost?,"Colin will have more fun in the Photography Club than he would have had in the Theater Club.
Colin will spend more time in the Photography Club than he would have spent in the Theater Club.",1,1,B. Colin will spend more time in the Photography Club than he would have spent in the Theater Club.,TRUE,,,
Select the organism in the same species as the Indian rock python.,"Python molurus
Lacerta agilis
Nerodia cyclopion",0,0,A. Python molurus,TRUE,,,
Which statement describes the Eastern Siberian Taiga ecosystem?,"It has mostly small plants.
It has soil that is rich in nutrients.
It has long, cold winters and short, cool summers.",2,2,"C. It has long, cold winters and short, cool summers.",TRUE,,,
What was World War I originally called?,"the Great War
European War I
the European Revolution
the First War",0,1,The correct answer is B. European War I.,FALSE,,,
Identify the question that Heather and Tanner's experiment can best answer.,"Does Heather's snowboard slide down a hill in less time when it has a layer of wax or when it does not have a layer of wax?
Does Heather's snowboard slide down a hill in less time when it has a thin layer of wax or a thick layer of wax?",0,0,A. Does Heather's snowboard slide down a hill in less time when it has a layer of wax or when it does not have a layer of wax?,TRUE,,,
Suppose Dwayne decides to go on the spinning teacups. Which result would be a cost?,"Dwayne will have more fun on the spinning teacups than he would have had on the scrambler.
Dwayne will spend more ride tickets on the spinning teacups than he would have spent on the scrambler.",1,1,"The correct answer is:

B. Dwayne will spend more ride tickets on the spinning teacups than he would have spent on the scrambler.

This represents a cost because it involves an expenditure of resources (ride tickets) that Dwayne has to pay for, which reduces his overall enjoyment or experience compared to the other option.",TRUE,,,
Which object has less thermal energy?,"a 150-gram glass of apple juice at a temperature of 5°C
a 150-gram glass of apple juice at a temperature of 10°C",0,0,"To determine which object has less thermal energy, we need to understand that thermal energy is related to the temperature of an object. The higher the temperature, the more thermal energy the object possesses.

Let's analyze the given choices:

A. A 150-gram glass of apple juice at a temperature of 5°C
B. A 150-gram glass of apple juice at a temperature of 10°C

Since both objects have the same mass (150 grams) and the same substance (apple juice), the only difference between them is their temperature. The object with the lower temperature will have less thermal",TRUE,,,
Which property do these two objects have in common?,"rough
stretchy",0,0,A. rough,TRUE,,,
Which word does not rhyme?,"sock
truck
rock",1,1,"The word that does not rhyme is:

B. truck",TRUE,,,
Which word is not like the others?,"time
rain
snow
sun",0,0,"The word that is not like the others is:

A. time

Time is an abstract concept, while rain, snow, and sun are all physical phenomena or elements of nature.",TRUE,,,
Which trait did this aurochs have? Select the trait you can observe on the fossil.,"four legs
a striped body",0,0,A. four legs,TRUE,,,
"Using only these supplies, which question can Brooke investigate with an experiment?","Does a rubber ball travel farther when launched from a metal catapult or from a wooden catapult?
Does a heavier ball travel farther than a lighter ball when launched from a catapult?
Does a catapult with a longer arm launch a rubber ball farther than a catapult with a shorter arm?",2,2,"The correct answer is:

C. Does a catapult with a longer arm launch a rubber ball farther than a catapult with a shorter arm?

This question can be investigated using an experiment because it involves comparing two different variables (arm length of the catapult) to determine their effect on the distance traveled by the rubber ball. The other options involve multiple variables that cannot be controlled for in a single experiment.",TRUE,,,
Select the reptile below.,"sea otter
tortoise",1,1,B. tortoise,TRUE,,,
Which of these continents does the prime meridian intersect?,"North America
Africa
South America",1,1,B. Africa,TRUE,,,
Select the amphibian below.,"common toad
catfish",0,0,A. common toad,TRUE,,,
Which property do these three objects have in common?,"stretchy
rough
bouncy",1,1,B. rough,TRUE,,,
Which is a run-on sentence?,"The farmers pick the corn and beans.
The fog made it hard to see, Dad drove slowly.",1,0,A. The farmers pick the corn and beans.,FALSE,,,
Which solution has a higher concentration of blue particles?,"Solution B
Solution A
neither; their concentrations are the same",1,1,B. Solution A,TRUE,,,
What is the capital of Ohio?,"Cleveland
Columbus
Frankfort
Jefferson City",1,1,B. Columbus,TRUE,,,
Which of these cities is marked on the map?,"Nashville
Houston
Charlotte
New Orleans",1,3,D. New Orleans,FALSE,,,
"Which tense does the sentence use?
Victoria learns about her ancestors in the book.","present tense
past tense
future tense",0,0,A. present tense,TRUE,,,
"Which tense does the sentence use?
Dylan will make cookies with his friends.","future tense
present tense
past tense",0,0,A. future tense,TRUE,,,
How long does it take to drink a small glass of water?,"55 hours
55 seconds",1,1,B. 55 seconds,TRUE,,,
Will these magnets attract or repel each other?,"attract
repel",1,0,A. attract,FALSE,,,
Will these magnets attract or repel each other?,"repel
attract",1,1,B. attract,TRUE,,,
Compare the motion of three geese. Which goose was moving at the highest speed?,"a goose that moved 905kilometers south in 10hours
a goose that moved 925kilometers west in 10hours
a goose that moved 920kilometers west in 10hours",1,0,"To determine which goose was moving at the highest speed, we need to calculate the speed for each goose using the formula:

\[ \text{Speed} = \frac{\text{Distance}}{\text{Time}} \]

Let's calculate the speed for each option:

**Option A:**
- Distance: 905 kilometers
- Time: 10 hours

\[ \text{Speed}_A = \frac{905 \text{ km}}{10 \text{ hours}} = 90.5 \text{ km/h} \]

**Option B:**
- Distance: 92",FALSE,,,
What is the capital of North Carolina?,"Saint Paul
Fargo
Raleigh
Charlotte",2,2,C. Raleigh,TRUE,,,
Which word does not rhyme?,"dream
cream
such",2,2,"The word that does not rhyme is:

C. such",TRUE,,,
"Would you find the word linen on a dictionary page with the following guide words?
leather - lying","yes
no",0,1,B. no,FALSE,,,
Which statement is true about the average monthly precipitation in Nairobi?,"Nairobi gets about the same amount of precipitation each month.
More precipitation falls in April than in August.
February is the wettest month of the year.",1,1,B. More precipitation falls in April than in August.,TRUE,,,
Which month has the lowest average precipitation in London?,"July
November
February",0,0,A. July,TRUE,,,
How long is a pen?,"19 centimeters
19 kilometers",0,0,A. 19 centimeters,TRUE,,,
What information supports the conclusion that Molly inherited this trait?,"Molly's hair is the same color as her brown eyes.
Molly's father has brown eyes. He passed this trait down to Molly.",1,1,B. Molly's father has brown eyes. He passed this trait down to Molly.,TRUE,,,
Which of these states is farthest east?,"Louisiana
Ohio
Maine
Tennessee",2,2,C. Maine,TRUE,,,
Which property do these three objects have in common?,"sticky
salty
colorful",1,1,B. salty,TRUE,,,
Which is a compound sentence?,"The tailor measures the length of the pant leg.
I need to shovel this snow, or someone might slip and fall.",1,1,"B. I need to shovel this snow, or someone might slip and fall.",TRUE,,,
Which animal is also adapted to be camouflaged in a sandy desert?,"horned viper
blue poison dart frog",0,0,A. horned viper,TRUE,,,
Which continent is highlighted?,"Antarctica
North America
Asia
Europe",3,3,D. Europe,TRUE,,,
What is the capital of Nevada?,"Las Vegas
Reno
Cheyenne
Carson City",3,3,D. Carson City,TRUE,,,
Which of these states is farthest south?,"Texas
Maryland
Michigan
Rhode Island",0,0,A. Texas,TRUE,,,
Which would smell more?,"metal license plate
gasoline",1,1,B. gasoline,TRUE,,,
Is a crown a solid or a liquid?,"a liquid
a solid",1,1,B. a solid,TRUE,,,
How long does it take for an ice cube to melt on a hot sidewalk?,"4 hours
4 minutes",1,1,B. 4 minutes,TRUE,,,
Select the bird.,"box turtle
emu
piranha
sea otter",1,1,The correct answer is B. emu.,TRUE,,,
Suppose Deb decides to eat the sunflower seeds. Which result would be a cost?,"Deb will get to eat the sunflower seeds. The sunflower seeds will be healthier than the apple crisp would have been.
Deb will give up the chance to eat the apple crisp. Deb thinks apple crisp would have tasted better than sunflower seeds will.",1,1,"The correct answer is:

B. Deb will give up the chance to eat the apple crisp. Deb thinks apple crisp would have tasted better than sunflower seeds will.

This option represents a cost because it involves giving up an opportunity to enjoy something that Deb values more (the apple crisp) in favor of something that she does not value as much (the sunflower seeds).",TRUE,,,
Which animal's mouth is also adapted to eat plant matter?,"spotted deer
Nile crocodile",0,0,A. spotted deer,TRUE,,,
Which closing is correct for a letter?,"See you soon,
Dale
see you soon,
Dale",0,0,"The correct closing for a letter is:

A. See you soon, Dale

This is the standard way to end a letter in English. The comma after ""soon"" is used to separate the greeting from the closing.",TRUE,,,
Which ocean is highlighted?,"the Atlantic Ocean
the Indian Ocean
the Southern Ocean
the Pacific Ocean",2,3,D. the Pacific Ocean,FALSE,,,
Select the mixture.,"caramel corn
silver",0,0,A. caramel corn,TRUE,,,
Identify the question that Logan's experiment can best answer.,"Do steel nails rust in fewer days when submerged in a large volume of liquid compared to a small volume?
Do steel nails take fewer days to rust in water compared to vinegar?",1,1,B. Do steel nails take fewer days to rust in water compared to vinegar?,TRUE,,,
Which greeting is correct for a letter?,"Dear aunt Lucy,
Dear Aunt Lucy,",1,1,"The correct answer is:

B. Dear Aunt Lucy,",TRUE,,,
Which property matches this object?,"transparent
smooth",1,1,B. smooth,TRUE,,,
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is greater in Pair 1.
The magnitude of the magnetic force is greater in Pair 2.
The magnitude of the magnetic force is the same in both pairs.",1,0,A. The magnitude of the magnetic force is greater in Pair 1.,FALSE,,,
Which is a run-on sentence?,"We went to Texas we saw an old fort.
A bag of beans.",0,0,A. We went to Texas we saw an old fort.,TRUE,,,
Which property do these three objects have in common?,"soft
fragile
scratchy",1,1,B. fragile,TRUE,,,
"What do these two changes have in common?
water evaporating from a lake
stretching a rubber band","Both are chemical changes.
Both are caused by heating.
Both are caused by cooling.
Both are only physical changes.",3,3,D. Both are only physical changes.,TRUE,,,
Which state is highlighted?,"Idaho
Wyoming
Utah
California",0,0,A. Idaho,TRUE,,,
Select the organism in the same species as the blue jay.,"Cyanocitta cristata
Larus michahellis
Goura victoria",0,0,A. Cyanocitta cristata,TRUE,,,
What is the capital of Maine?,"Portland
Burlington
Augusta
Madison",2,2,C. Augusta,TRUE,,,
"According to the text, what evidence of a volcanic eruption did the captain observe?","He heard a report on the radio warning about a volcanic eruption.
He saw a nearby boat that was on fire.
He smelled sulfur and saw pieces of molten rock shooting out of the water.",2,2,C. He smelled sulfur and saw pieces of molten rock shooting out of the water.,TRUE,,,
"Which tense does the sentence use?
Akiko teaches Norma about customs in Japan.","past tense
future tense
present tense",2,2,C. present tense,TRUE,,,
"The city of Ashland has been one of the world's biggest makers of cough drops for many years. But last month, Ashland's cough drop factories were destroyed by floods. What will probably happen to the overall supply of cough drops?","The supply will probably go up.
The supply will probably go down.",1,1,B. The supply will probably go down.,TRUE,,,
What information supports the conclusion that Sebastian inherited this trait?,"Sebastian's parents were born with straight hair. They passed down this trait to Sebastian.
Sebastian and his father both have short hair.",0,-1,"To determine which option supports the conclusion that Sebastian inherited this trait, we need to consider the nature of inheritance in genetics.

1. **Option A**: ""Sebastian's parents were born with straight hair. They passed down this trait to Sebastian.""
   - This statement suggests that Sebastian's parents had the trait (straight hair) and passed it on to him. However, it does not necessarily mean that Sebastian inherited the trait directly from his parents; he could have inherited it from someone else who was not his parents.

2. **Option B**: ""Sebastian and his father both have short hair.""
   - This statement indicates that Sebastian and",FALSE,,,
Suppose Lauren decides to go as a superhero. Which result would be a cost?,"Lauren will save some time and money. She won't have to go out and get a new costume.
Lauren will give up the chance to wear the costume she is more excited about.",1,1,"The correct answer is:

B. Lauren will give up the chance to wear the costume she is more excited about.

This option represents a cost because it involves giving up something that the person values, which in this case is the excitement of wearing the superhero costume.",TRUE,,,
What is the capital of Florida?,"Denver
Tallahassee
Tampa
Orlando",1,1,B. Tallahassee,TRUE,,,
What can Bill and Anita trade to each get what they want?,"Anita can trade her almonds for Bill's tomatoes.
Anita can trade her broccoli for Bill's oranges.
Bill can trade his tomatoes for Anita's broccoli.
Bill can trade his tomatoes for Anita's sandwich.",2,2,C. Bill can trade his tomatoes for Anita's broccoli.,TRUE,,,
Which property do these three objects have in common?,"blue
sticky
fuzzy",2,2,C. fuzzy,TRUE,,,
Identify the question that Carter's experiment can best answer.,"Do steel nails take fewer days to rust in water compared to vinegar?
Do steel nails rust in fewer days when submerged in a large volume of liquid compared to a small volume?",0,1,B. Do steel nails rust in fewer days when submerged in a large volume of liquid compared to a small volume?,FALSE,,,
What is the capital of Colorado?,"Nampa
Denver
Dover
Phoenix",1,1,B. Denver,TRUE,,,
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnetic force is stronger in Pair 1.
The magnetic force is stronger in Pair 2.
The strength of the magnetic force is the same in both pairs.",1,2,C. The strength of the magnetic force is the same in both pairs.,FALSE,,,
