Question,Choices,True Answer,Predicted Answer,Predicted Answer Text,Model Output,Model Explanation,Reference Solution,BLEU-1,BLEU-4,ROUGE-L,Keyword Overlap,Grade
Which is this organism's common name?,"Carassius auratus
goldfish",1,-1,N/A,,,"Carassius auratus is written in italics. The first word is capitalized, and the second word is not. So, it is the scientific name.
Carassius auratus is the organism's scientific name. So, you know that goldfish is the common name.

An organism's common name is the name that people normally call the organism. Common names often contain words you know.
An organism's scientific name is the name scientists use to identify the organism. Scientific names often contain words that are not used in everyday English.
Scientific names are written in italics, but common names are usually not. The first word of the scientific name is capitalized, and the second word is not. For example, the common name of the animal below is giant panda. Its scientific name is Ailuropoda melanoleuca.",0,0,0.0,0.0,grade7
Which country is highlighted?,"Trinidad and Tobago
Saint Lucia
Dominica
the Dominican Republic",0,-1,N/A,,,This country is Trinidad and Tobago.,0,0,0.0,0.0,grade8
Which of the following could Emmy's test show?,"if the blade guards would break in a crash
how much the drone weighed with the blade guards
if adding the blade guards made the drone fly poorly",2,-1,N/A,,,"People can use the engineering-design process to develop solutions to problems. One step in the process is testing if a potential solution meets the requirements of the design. How can you determine what a test can show? You need to figure out what was tested and what was measured.
Imagine an engineer needs to design a bridge for a windy location. She wants to make sure the bridge will not move too much in high wind. So, she builds a smaller prototype, or model, of a bridge. Then, she exposes the prototype to high winds and measures how much the bridge moves.
First, identify what was tested. A test can examine one design, or it may compare multiple prototypes to each other. In the test described above, the engineer tested a prototype of a bridge in high wind.
Then, identify what the test measured. One of the criteria for the bridge was that it not move too much in high winds. The test measured how much the prototype bridge moved.
Tests can show how well one or more designs meet the criteria. The test described above can show whether the bridge would move too much in high winds.",0,0,0.0,0.0,grade7
Which of the following could Jasmine's test show?,"whether producing more insulin would help the bacteria grow faster
whether different types of bacteria would need different nutrients to produce insulin
whether she added enough nutrients to help the bacteria produce 20% more insulin",2,-1,N/A,,,"People can use the engineering-design process to develop solutions to problems. One step in the process is testing if a potential solution meets the requirements of the design. How can you determine what a test can show? You need to figure out what was tested and what was measured.
Imagine an engineer needs to design a bridge for a windy location. She wants to make sure the bridge will not move too much in high wind. So, she builds a smaller prototype, or model, of a bridge. Then, she exposes the prototype to high winds and measures how much the bridge moves.
First, identify what was tested. A test can examine one design, or it may compare multiple prototypes to each other. In the test described above, the engineer tested a prototype of a bridge in high wind.
Then, identify what the test measured. One of the criteria for the bridge was that it not move too much in high winds. The test measured how much the prototype bridge moved.
Tests can show how well one or more designs meet the criteria. The test described above can show whether the bridge would move too much in high winds.",0,0,0.0,0.0,grade7
Which is the main persuasive appeal used in this ad?,"pathos (emotion)
ethos (character)
logos (reason)",2,-1,N/A,,,"The ad appeals to logos, or reason. It uses a graph to display factual information.

The purpose of an advertisement is to persuade people to do something. To accomplish this purpose, advertisements use three types of persuasive strategies, or appeals:
Appeals to ethos, or character, show that the writer or speaker is trustworthy or is an authority on a subject. An ad that appeals to ethos might do one of the following:
say that a brand has been trusted for many years
note that a brand is recommended by a respected organization or celebrity
include a quote from a ""real person"" who shares the audience's values
Appeals to logos, or reason, use logic and specific evidence. An ad that appeals to logos might do one of the following:
use graphs or charts to display information
mention the results of scientific studies
explain the science behind a product or service
Appeals to pathos, or emotion, use feelings rather than facts to persuade the audience. An ad that appeals to pathos might do one of the following:
trigger a fear, such as the fear of embarrassment
appeal to a desire, such as the desire to appear attractive
link the product to a positive feeling, such as adventure, love, or luxury",0,0,0.0,0.0,grade7
What is the expected ratio of offspring with yellow pods to offspring with green pods? Choose the most likely ratio.,"3:1
4:0
0:4
1:3
2:2",2,-1,N/A,,,"To determine how many boxes in the Punnett square represent offspring with yellow pods or green pods, consider whether each phenotype is the dominant or recessive allele's version of the pod color trait. The question tells you that the d allele, which is for yellow pods, is recessive to the D allele, which is for green pods.
Yellow pods is the recessive allele's version of the pod color trait. A pea plant with the recessive version of the pod color trait must have only recessive alleles for the pod color gene. So, offspring with yellow pods must have the genotype dd.
There are 0 boxes in the Punnett square with the genotype dd.
Green pods is the dominant allele's version of the pod color trait. A pea plant with the dominant version of the pod color trait must have at least one dominant allele for the pod color gene. So, offspring with green pods must have the genotype DD or Dd.
All 4 boxes in the Punnett square have the genotype DD or Dd.
So, the expected ratio of offspring with yellow pods to offspring with green pods is 0:4. This means that, based on the Punnett square, this cross will never produce offspring with yellow pods. Instead, this cross is expected to always produce offspring with green pods.

Offspring phenotypes: dominant or recessive?
How do you determine an organism's phenotype for a trait? Look at the combination of alleles in the organism's genotype for the gene that affects that trait. Some alleles have types called dominant and recessive. These two types can cause different versions of the trait to appear as the organism's phenotype.
If an organism's genotype has at least one dominant allele for a gene, the organism's phenotype will be the dominant allele's version of the gene's trait.
If an organism's genotype has only recessive alleles for a gene, the organism's phenotype will be the recessive allele's version of the gene's trait.
A Punnett square shows what types of offspring a cross can produce. The expected ratio of offspring types compares how often the cross produces each type of offspring, on average. To write this ratio, count the number of boxes in the Punnett square representing each type.
For example, consider the Punnett square below.
 | F | f
F | FF | Ff
f | Ff | ff
There is 1 box with the genotype FF and 2 boxes with the genotype Ff. So, the expected ratio of offspring with the genotype FF to those with Ff is 1:2.",0,0,0.0,0.0,grade8
Which of the following could Tori's test show?,"if the new turbine could turn easily
how much the new turbine would weigh
whether the new turbine could produce 10% more electricity",2,-1,N/A,,,"People can use the engineering-design process to develop solutions to problems. One step in the process is testing if a potential solution meets the requirements of the design. How can you determine what a test can show? You need to figure out what was tested and what was measured.
Imagine an engineer needs to design a bridge for a windy location. She wants to make sure the bridge will not move too much in high wind. So, she builds a smaller prototype, or model, of a bridge. Then, she exposes the prototype to high winds and measures how much the bridge moves.
First, identify what was tested. A test can examine one design, or it may compare multiple prototypes to each other. In the test described above, the engineer tested a prototype of a bridge in high wind.
Then, identify what the test measured. One of the criteria for the bridge was that it not move too much in high winds. The test measured how much the prototype bridge moved.
Tests can show how well one or more designs meet the criteria. The test described above can show whether the bridge would move too much in high winds.",0,0,0.0,0.0,grade7
Which of the following fossils is older? Select the more likely answer.,"crocodile egg
fern",1,-1,N/A,,,"Look again at the fossils in the rock sequence diagram.
Compare the positions of these fossils to determine which one is older:
The fern fossil is in a deeper layer in the rock sequence than the crocodile egg fossil. So, the fern fossil is most likely older than the crocodile egg fossil.

A fossil is the preserved evidence of an ancient organism. Some fossils are formed from body parts such as bones or shells. Other fossils, such as footprints or burrows, are formed from traces of an organism's activities.
Fossils are typically found in sedimentary rocks. Sedimentary rocks usually form in layers. Over time, new layers are added on top of old layers in a series called a rock sequence. The layers in an undisturbed rock sequence are in the same order as when they formed. So, the deeper layers are older than the shallower layers.
The relative ages of fossils can be determined from their positions in an undisturbed rock sequence. Older fossils are usually in deeper layers, and younger fossils are usually in shallower layers.",0,0,0.0,0.0,grade8
Identify the question that Zach's experiment can best answer.,"Do steel nails rust in fewer days when submerged in a large volume of liquid compared to a small volume?
Do steel nails take fewer days to rust in water compared to vinegar?",1,-1,N/A,,,"Experiments can be designed to answer specific questions. How can you identify the questions that a certain experiment can answer? In order to do this, you need to figure out what was tested and what was measured during the experiment.
Imagine an experiment with two groups of daffodil plants. One group of plants was grown in sandy soil, and the other was grown in clay soil. Then, the height of each plant was measured.
First, identify the part of the experiment that was tested. The part of an experiment that is tested usually involves the part of the experimental setup that is different or changed. In the experiment described above, each group of plants was grown in a different type of soil. So, the effect of growing plants in different soil types was tested.
Then, identify the part of the experiment that was measured. The part of the experiment that is measured may include measurements and calculations. In the experiment described above, the heights of the plants in each group were measured.
Experiments can answer questions about how the part of the experiment that is tested affects the part that is measured. So, the experiment described above can answer questions about how soil type affects plant height.
Examples of questions that this experiment can answer include:
Does soil type affect the height of daffodil plants?
Do daffodil plants in sandy soil grow taller than daffodil plants in clay soil?
Are daffodil plants grown in sandy soil shorter than daffodil plants grown in clay soil?",0,0,0.0,0.0,grade8
Which ocean is highlighted?,"the Indian Ocean
the Atlantic Ocean
the Arctic Ocean
the Southern Ocean",1,-1,N/A,,,"This is the Atlantic Ocean.

Oceans are huge bodies of salt water. The world has five oceans. All of the oceans are connected, making one world ocean.",0,0,0.0,0.0,grade7
Which country is highlighted?,"Grenada
Antigua and Barbuda
Trinidad and Tobago
Saint Vincent and the Grenadines",0,-1,N/A,,,This country is Grenada.,0,0,0.0,0.0,grade7
Which country is highlighted?,"the Marshall Islands
Papua New Guinea
the Federated States of Micronesia
Palau",2,-1,N/A,,,This country is the Federated States of Micronesia.,0,0,0.0,0.0,grade8
What can Monica and Diana trade to each get what they want?,"Monica can trade her tomatoes for Diana's carrots.
Diana can trade her almonds for Monica's tomatoes.
Diana can trade her broccoli for Monica's oranges.
Monica can trade her tomatoes for Diana's broccoli.",3,-1,N/A,,,"Look at the table and images.
Monica wants broccoli. Diana wants tomatoes. They can trade tomatoes for broccoli to both get what they want. Trading other things would not help both people get more items they want.",0,0,0.0,0.0,grade7
Which of the following could Tamir's test show?,"which design would have the least traffic noise in the concert area
if at least 20% of the park would be shaded by trees in each design
which design would have the greatest distance between the concert area and the road",2,-1,N/A,,,"People can use the engineering-design process to develop solutions to problems. One step in the process is testing if a potential solution meets the requirements of the design. How can you determine what a test can show? You need to figure out what was tested and what was measured.
Imagine an engineer needs to design a bridge for a windy location. She wants to make sure the bridge will not move too much in high wind. So, she builds a smaller prototype, or model, of a bridge. Then, she exposes the prototype to high winds and measures how much the bridge moves.
First, identify what was tested. A test can examine one design, or it may compare multiple prototypes to each other. In the test described above, the engineer tested a prototype of a bridge in high wind.
Then, identify what the test measured. One of the criteria for the bridge was that it not move too much in high winds. The test measured how much the prototype bridge moved.
Tests can show how well one or more designs meet the criteria. The test described above can show whether the bridge would move too much in high winds.",0,0,0.0,0.0,grade8
Which country is highlighted?,"Samoa
Nauru
Tonga
New Zealand",0,-1,N/A,,,This country is Samoa.,0,0,0.0,0.0,grade7
"During this time, thermal energy was transferred from () to ().","the surroundings . . . each pizza
each pizza . . . the surroundings",1,-1,N/A,,,"The temperature of each pizza decreased, which means that the thermal energy of each pizza decreased. So, thermal energy was transferred from each pizza to the surroundings.

A change in an object's temperature indicates a change in the object's thermal energy:
An increase in temperature shows that the object's thermal energy increased. So, thermal energy was transferred into the object from its surroundings.
A decrease in temperature shows that the object's thermal energy decreased. So, thermal energy was transferred out of the object to its surroundings.",0,0,0.0,0.0,grade7
Select the organism in the same species as the black howler.,"Ovis orientalis
Alouatta caraya
Ovis canadensis",1,-1,N/A,,,"A black howler's scientific name is Alouatta caraya.
Ovis orientalis does not have the same scientific name as a black howler. So, Alouatta caraya and Ovis orientalis are not in the same species.
Ovis canadensis does not have the same scientific name as a black howler. So, Alouatta caraya and Ovis canadensis are not in the same species.
Alouatta caraya has the same scientific name as a black howler. So, these organisms are in the same species.

Scientists use scientific names to identify organisms. Scientific names are made of two words.
The first word in an organism's scientific name tells you the organism's genus. A genus is a group of organisms that share many traits.
A genus is made up of one or more species. A species is a group of very similar organisms. The second word in an organism's scientific name tells you its species within its genus.
Together, the two parts of an organism's scientific name identify its species. For example Ursus maritimus and Ursus americanus are two species of bears. They are part of the same genus, Ursus. But they are different species within the genus. Ursus maritimus has the species name maritimus. Ursus americanus has the species name americanus.
Both bears have small round ears and sharp claws. But Ursus maritimus has white fur and Ursus americanus has black fur.",0,0,0.0,0.0,grade7
Which country is highlighted?,"Australia
Papua New Guinea
Fiji
New Zealand",3,-1,N/A,,,This country is New Zealand.,0,0,0.0,0.0,grade7
Which term matches the picture?,"accuracy
precision",1,-1,N/A,,,"Precision refers to how close measurements are to each other. On a bull's-eye, a series of precise dart throws would all cluster around the same spot.",0,0,0.0,0.0,grade8
"Is the following statement about our solar system true or false?
75% of the planets are made mainly of rock.","true
false",1,-1,N/A,,,"The table tells you that four out of the eight planets are made mainly of rock. So, one-half, or 50%, of the planets are made mainly of rock.

A planet's volume tells you the size of the planet.
The primary composition of a planet is what the planet is made mainly of. In our solar system, planets are made mainly of rock, gas, or ice.",0,0,0.0,0.0,grade7
Which country is highlighted?,"Solomon Islands
New Zealand
Kiribati
the Marshall Islands",3,-1,N/A,,,"This country is the Marshall Islands.
Does the Marshall Islands have any territorial disputes?
The Marshall Islands claims to own Wake Island, which is a disputed territory. In other words, multiple countries or groups claim that the area rightfully belongs to them.
The United States claimed Wake Island in 1899 and has controlled it since then. But the Marshall Islands considers the island part of its territory. It says that its people have traveled to the island to gather food and resources for many years. Today, the island is mainly used by the U.S. Air Force.",0,0,0.0,0.0,grade8
What can Kevin and Aaliyah trade to each get what they want?,"Aaliyah can trade her broccoli for Kevin's oranges.
Kevin can trade his tomatoes for Aaliyah's broccoli.
Kevin can trade his tomatoes for Aaliyah's carrots.
Aaliyah can trade her almonds for Kevin's tomatoes.",1,-1,N/A,,,"Look at the table and images.
Kevin wants broccoli. Aaliyah wants tomatoes. They can trade tomatoes for broccoli to both get what they want. Trading other things would not help both people get more items they want.",0,0,0.0,0.0,grade8
Which of the following could Stanley's test show?,"if the sample fabric would absorb one drop of water in less than one second
how long it would take the sample fabric to dry after it absorbed one drop of water
how much athletes would sweat in the fabric",1,-1,N/A,,,"People can use the engineering-design process to develop solutions to problems. One step in the process is testing if a potential solution meets the requirements of the design. How can you determine what a test can show? You need to figure out what was tested and what was measured.
Imagine an engineer needs to design a bridge for a windy location. She wants to make sure the bridge will not move too much in high wind. So, she builds a smaller prototype, or model, of a bridge. Then, she exposes the prototype to high winds and measures how much the bridge moves.
First, identify what was tested. A test can examine one design, or it may compare multiple prototypes to each other. In the test described above, the engineer tested a prototype of a bridge in high wind.
Then, identify what the test measured. One of the criteria for the bridge was that it not move too much in high winds. The test measured how much the prototype bridge moved.
Tests can show how well one or more designs meet the criteria. The test described above can show whether the bridge would move too much in high winds.",0,0,0.0,0.0,grade7
Which of the following could Ivan's test show?,"how much athletes would sweat in the fabric
how long it would take the sample fabric to dry after it absorbed one drop of water
if the sample fabric would absorb one drop of water in less than one second",1,-1,N/A,,,"People can use the engineering-design process to develop solutions to problems. One step in the process is testing if a potential solution meets the requirements of the design. How can you determine what a test can show? You need to figure out what was tested and what was measured.
Imagine an engineer needs to design a bridge for a windy location. She wants to make sure the bridge will not move too much in high wind. So, she builds a smaller prototype, or model, of a bridge. Then, she exposes the prototype to high winds and measures how much the bridge moves.
First, identify what was tested. A test can examine one design, or it may compare multiple prototypes to each other. In the test described above, the engineer tested a prototype of a bridge in high wind.
Then, identify what the test measured. One of the criteria for the bridge was that it not move too much in high winds. The test measured how much the prototype bridge moved.
Tests can show how well one or more designs meet the criteria. The test described above can show whether the bridge would move too much in high winds.",0,0,0.0,0.0,grade7
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is smaller in Pair 2.
The magnitude of the magnetic force is the same in both pairs.
The magnitude of the magnetic force is smaller in Pair 1.",0,-1,N/A,,,"The magnets in Pair 2 attract. The magnets in Pair 1 repel. But whether the magnets attract or repel affects only the direction of the magnetic force. It does not affect the magnitude of the magnetic force.
Magnet sizes affect the magnitude of the magnetic force. Imagine magnets that are the same shape and made of the same material. The smaller the magnets, the smaller the magnitude of the magnetic force between them.
Magnet A is the same size in both pairs. But Magnet B is smaller in Pair 2 than in Pair 1. So, the magnitude of the magnetic force is smaller in Pair 2 than in Pair 1.

Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart. These pulls and pushes between magnets are called magnetic forces.
The strength of a force is called its magnitude. The greater the magnitude of the magnetic force between two magnets, the more strongly the magnets attract or repel each other.
You can change the magnitude of a magnetic force between two magnets by using magnets of different sizes. The magnitude of the magnetic force is smaller when the magnets are smaller.",0,0,0.0,0.0,grade7
Select the organism in the same genus as the agile wallaby.,"Macropus agilis
Hyla cinerea
Lacerta agilis",0,-1,N/A,,,"An agile wallaby's scientific name is Macropus agilis. The first word of its scientific name is Macropus.
Hyla cinerea is in the genus Hyla. The first word of its scientific name is Hyla. So, Hyla cinerea and Macropus agilis are not in the same genus.
Lacerta agilis and Macropus agilis are not in the same genus.
These organisms are not in the same genus, but part of their scientific names is the same. Lacerta agilis and Macropus agilis have the same species name within their genus, agilis. But the first words of their scientific names are different. Lacerta agilis is in the genus Lacerta, and Macropus agilis is in the genus Macropus.
This organism and the agile wallaby are in the same genus and the same species! Both organisms have the same scientific name, Macropus agilis.

Scientists use scientific names to identify organisms. Scientific names are made of two words.
The first word in an organism's scientific name tells you the organism's genus. A genus is a group of organisms that share many traits.
A genus is made up of one or more species. A species is a group of very similar organisms. The second word in an organism's scientific name tells you its species within its genus.
Together, the two parts of an organism's scientific name identify its species. For example Ursus maritimus and Ursus americanus are two species of bears. They are part of the same genus, Ursus. But they are different species within the genus. Ursus maritimus has the species name maritimus. Ursus americanus has the species name americanus.
Both bears have small round ears and sharp claws. But Ursus maritimus has white fur and Ursus americanus has black fur.",0,0,0.0,0.0,grade8
Which solution has a higher concentration of green particles?,"Solution B
neither; their concentrations are the same
Solution A",0,-1,N/A,,,"In Solution A and Solution B, the green particles represent the solute. To figure out which solution has a higher concentration of green particles, look at both the number of green particles and the volume of the solvent in each container.
Use the concentration formula to find the number of green particles per milliliter.
Solution B has more green particles per milliliter. So, Solution B has a higher concentration of green particles.

A solution is made up of two or more substances that are completely mixed. In a solution, solute particles are mixed into a solvent. The solute cannot be separated from the solvent by a filter. For example, if you stir a spoonful of salt into a cup of water, the salt will mix into the water to make a saltwater solution. In this case, the salt is the solute. The water is the solvent.
The concentration of a solute in a solution is a measure of the ratio of solute to solvent. Concentration can be described in terms of particles of solute per volume of solvent.
concentration = particles of solute / volume of solvent",0,0,0.0,0.0,grade8
"In this experiment, which were part of an experimental group?","the plants that were soaked in water and sprayed
the plants that were only soaked in water",0,-1,N/A,,,"In this experiment, Martina investigated whether spraying air plants affects their growth. So, the plants that were soaked in water and sprayed were part of an experimental group.
The plants that were only soaked in water were not sprayed. So, they were not part of an experimental group.

Experiments have variables, or parts that change. You can design an experiment to investigate whether changing a variable between different groups has a specific outcome.
For example, imagine you want to find out whether adding fertilizer to soil affects the height of pea plants. You could investigate this question with the following experiment:
You grow one group of pea plants in soil with fertilizer and measure the height of the plants. This group shows you what happens when fertilizer is added to soil. Since fertilizer is the variable whose effect you are investigating, this group is an experimental group.
You grow another group of pea plants in soil without fertilizer and measure the height of the plants. Since this group shows you what happens when fertilizer is not added to the soil, it is a control group.
By comparing the results from the experimental group to the results from the control group, you can conclude whether adding fertilizer to the soil affects pea plant height.",0,0,0.0,0.0,grade7
Which of the following could Lamar's test show?,"whether the filter was clogged
the amount of bacteria in the water before it was filtered
whether an inexpensive filter would become clogged more often",0,-1,N/A,,,"People can use the engineering-design process to develop solutions to problems. One step in the process is testing if a potential solution meets the requirements of the design. How can you determine what a test can show? You need to figure out what was tested and what was measured.
Imagine an engineer needs to design a bridge for a windy location. She wants to make sure the bridge will not move too much in high wind. So, she builds a smaller prototype, or model, of a bridge. Then, she exposes the prototype to high winds and measures how much the bridge moves.
First, identify what was tested. A test can examine one design, or it may compare multiple prototypes to each other. In the test described above, the engineer tested a prototype of a bridge in high wind.
Then, identify what the test measured. One of the criteria for the bridge was that it not move too much in high winds. The test measured how much the prototype bridge moved.
Tests can show how well one or more designs meet the criteria. The test described above can show whether the bridge would move too much in high winds.",0,0,0.0,0.0,grade8
What is the probability that a horse produced by this cross will have a reddish-brown coat?,"3/4
4/4
0/4
2/4
1/4",3,-1,N/A,,,"Offspring phenotypes: dominant or recessive?
How do you determine an organism's phenotype for a trait? Look at the combination of alleles in the organism's genotype for the gene that affects that trait. Some alleles have types called dominant and recessive. These two types can cause different versions of the trait to appear as the organism's phenotype.
If an organism's genotype has at least one dominant allele for a gene, the organism's phenotype will be the dominant allele's version of the gene's trait.
If an organism's genotype has only recessive alleles for a gene, the organism's phenotype will be the recessive allele's version of the gene's trait.
In a Punnett square, each box represents a different outcome, or result. Each of the four outcomes is equally likely to happen. Each box represents one way the parents' alleles can combine to form an offspring's genotype. Because there are four boxes in the Punnett square, there are four possible outcomes.
An event is a set of one or more outcomes. The probability of an event is a measure of how likely the event is to happen. This probability is a number between 0 and 1, and it can be written as a fraction:
probability of an event = number of ways the event can happen / number of equally likely outcomes
You can use a Punnett square to calculate the probability that a cross will produce certain offspring. For example, the Punnett square below has two boxes with the genotype Ff. It has one box with the genotype FF and one box with the genotype ff. This means there are two ways the parents' alleles can combine to form Ff. There is one way they can combine to form FF and one way they can combine to form ff.
 | F | f
F | FF | Ff
f | Ff | ff
Consider an event in which this cross produces an offspring with the genotype ff. The probability of this event is given by the following fraction:
number of ways the event can happen / number of equally likely outcomes = number of boxes with the genotype ff / total number of boxes = 1 / 4.",0,0,0.0,0.0,grade8
What is the probability that a rabbit produced by this cross will have brown fur?,"0/4
4/4
2/4
3/4
1/4",2,-1,N/A,,,"Offspring phenotypes: dominant or recessive?
How do you determine an organism's phenotype for a trait? Look at the combination of alleles in the organism's genotype for the gene that affects that trait. Some alleles have types called dominant and recessive. These two types can cause different versions of the trait to appear as the organism's phenotype.
If an organism's genotype has at least one dominant allele for a gene, the organism's phenotype will be the dominant allele's version of the gene's trait.
If an organism's genotype has only recessive alleles for a gene, the organism's phenotype will be the recessive allele's version of the gene's trait.
In a Punnett square, each box represents a different outcome, or result. Each of the four outcomes is equally likely to happen. Each box represents one way the parents' alleles can combine to form an offspring's genotype. Because there are four boxes in the Punnett square, there are four possible outcomes.
An event is a set of one or more outcomes. The probability of an event is a measure of how likely the event is to happen. This probability is a number between 0 and 1, and it can be written as a fraction:
probability of an event = number of ways the event can happen / number of equally likely outcomes
You can use a Punnett square to calculate the probability that a cross will produce certain offspring. For example, the Punnett square below has two boxes with the genotype Ff. It has one box with the genotype FF and one box with the genotype ff. This means there are two ways the parents' alleles can combine to form Ff. There is one way they can combine to form FF and one way they can combine to form ff.
 | F | f
F | FF | Ff
f | Ff | ff
Consider an event in which this cross produces an offspring with the genotype ff. The probability of this event is given by the following fraction:
number of ways the event can happen / number of equally likely outcomes = number of boxes with the genotype ff / total number of boxes = 1 / 4.",0,0,0.0,0.0,grade8
Select the organism in the same species as the black-tailed jackrabbit.,"Lepus californicus
Erinaceus europaeus
Sciurus vulgaris",0,-1,N/A,,,"A black-tailed jackrabbit's scientific name is Lepus californicus.
Lepus californicus has the same scientific name as a black-tailed jackrabbit. So, these organisms are in the same species.
Erinaceus europaeus does not have the same scientific name as a black-tailed jackrabbit. So, Lepus californicus and Erinaceus europaeus are not in the same species.
Sciurus vulgaris does not have the same scientific name as a black-tailed jackrabbit. So, Lepus californicus and Sciurus vulgaris are not in the same species.

Scientists use scientific names to identify organisms. Scientific names are made of two words.
The first word in an organism's scientific name tells you the organism's genus. A genus is a group of organisms that share many traits.
A genus is made up of one or more species. A species is a group of very similar organisms. The second word in an organism's scientific name tells you its species within its genus.
Together, the two parts of an organism's scientific name identify its species. For example Ursus maritimus and Ursus americanus are two species of bears. They are part of the same genus, Ursus. But they are different species within the genus. Ursus maritimus has the species name maritimus. Ursus americanus has the species name americanus.
Both bears have small round ears and sharp claws. But Ursus maritimus has white fur and Ursus americanus has black fur.",0,0,0.0,0.0,grade7
What can Naomi and Emilia trade to each get what they want?,"Emilia can trade her almonds for Naomi's tomatoes.
Naomi can trade her tomatoes for Emilia's carrots.
Naomi can trade her tomatoes for Emilia's broccoli.
Emilia can trade her broccoli for Naomi's oranges.",2,-1,N/A,,,"Look at the table and images.
Naomi wants broccoli. Emilia wants tomatoes. They can trade tomatoes for broccoli to both get what they want. Trading other things would not help both people get more items they want.",0,0,0.0,0.0,grade7
Which of the following could Ernest's test show?,"whether a parachute with a 1 m vent would swing too much at 400 km per hour
how steady a parachute with a 1 m vent was at 200 km per hour
if the spacecraft was damaged when using a parachute with a 1 m vent going 200 km per hour",1,-1,N/A,,,"People can use the engineering-design process to develop solutions to problems. One step in the process is testing if a potential solution meets the requirements of the design. How can you determine what a test can show? You need to figure out what was tested and what was measured.
Imagine an engineer needs to design a bridge for a windy location. She wants to make sure the bridge will not move too much in high wind. So, she builds a smaller prototype, or model, of a bridge. Then, she exposes the prototype to high winds and measures how much the bridge moves.
First, identify what was tested. A test can examine one design, or it may compare multiple prototypes to each other. In the test described above, the engineer tested a prototype of a bridge in high wind.
Then, identify what the test measured. One of the criteria for the bridge was that it not move too much in high winds. The test measured how much the prototype bridge moved.
Tests can show how well one or more designs meet the criteria. The test described above can show whether the bridge would move too much in high winds.",0,0,0.0,0.0,grade7
What is the name of the colony shown?,"Connecticut
Vermont
New York
Pennsylvania",2,-1,N/A,,,"The colony is New York.
During the colonial era, New Hampshire and New York both claimed the territory that would later become the state of Vermont. Vermont was never its own colony.",0,0,0.0,0.0,grade8
What can Tara and Jeremiah trade to each get what they want?,"Jeremiah can trade his almonds for Tara's tomatoes.
Jeremiah can trade his broccoli for Tara's oranges.
Tara can trade her tomatoes for Jeremiah's carrots.
Tara can trade her tomatoes for Jeremiah's broccoli.",3,-1,N/A,,,"Look at the table and images.
Tara wants broccoli. Jeremiah wants tomatoes. They can trade tomatoes for broccoli to both get what they want. Trading other things would not help both people get more items they want.",0,0,0.0,0.0,grade7
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,"sample B
neither; the samples have the same temperature
sample A",2,-1,N/A,,,"The particles in both samples have the same average speed, but each particle in sample A has more mass than each particle in sample B. So, the particles in sample A have a higher average kinetic energy than the particles in sample B.
Because the particles in sample A have the higher average kinetic energy, sample A must have the higher temperature.

The temperature of a substance depends on the average kinetic energy of the particles in the substance. The higher the average kinetic energy of the particles, the higher the temperature of the substance.
The kinetic energy of a particle is determined by its mass and speed. For a pure substance, the greater the mass of each particle in the substance and the higher the average speed of the particles, the higher their average kinetic energy.",0,0,0.0,0.0,grade7
"Complete the statement.
Ethane is ().","an elementary substance
a compound",1,-1,N/A,,,"Use the model to determine whether ethane is an elementary substance or a compound.
Step 1: Interpret the model.
.
Use the legend to determine the chemical element represented by each color. The colors and atomic symbols from the legend are shown in the table below. The table also includes the names of the chemical elements represented in the model.
You can see from the model that a molecule of ethane is composed of six hydrogen atoms and two carbon atoms bonded together.
Step 2: Determine whether the substance is an elementary substance or a compound.
You know from Step 1 that ethane is composed of two chemical elements: hydrogen and carbon. Since ethane is composed of multiple chemical elements bonded together, ethane is a compound.

There are more than 100 different chemical elements, or types of atoms. Chemical elements make up all of the substances around you.
A substance may be composed of one chemical element or multiple chemical elements. Substances that are composed of only one chemical element are elementary substances. Substances that are composed of multiple chemical elements bonded together are compounds.
Every chemical element is represented by its own atomic symbol. An atomic symbol may consist of one capital letter, or it may consist of a capital letter followed by a lowercase letter. For example, the atomic symbol for the chemical element boron is B, and the atomic symbol for the chemical element chlorine is Cl.
Scientists use different types of models to represent substances whose atoms are bonded in different ways. One type of model is a ball-and-stick model. The ball-and-stick model below represents a molecule of the compound boron trichloride.
In a ball-and-stick model, the balls represent atoms, and the sticks represent bonds. Notice that the balls in the model above are not all the same color. Each color represents a different chemical element. The legend shows the color and the atomic symbol for each chemical element in the substance.",0,0,0.0,0.0,grade7
Which country is highlighted?,"Solomon Islands
New Zealand
Papua New Guinea
Australia",3,-1,N/A,,,"This country is Australia.
Is Australia a country or a continent?
Both! Australia is a country in Oceania, a region made up of many lands and islands in the Pacific Ocean. Many people say that Australia is the world's smallest continent. But some people call Oceania a continent instead.",0,0,0.0,0.0,grade7
Which country is highlighted?,"Palau
Tonga
Samoa
Papua New Guinea",2,-1,N/A,,,This country is Samoa.,0,0,0.0,0.0,grade8
