Question,Choices,True Answer,Predicted Answer,Model Output,Correct
Compare the motion of three ships. Which ship was moving at the lowest speed?,"a ship that moved 190kilometers east in 5hours
a ship that moved 315kilometers west in 5hours
a ship that moved 325kilometers south in 5hours",0,0,"To determine which ship was moving at the lowest speed, we need to calculate the speed for each ship using the formula:

\[ \text{Speed} = \frac{\text{Distance}}{\text{Time}} \]

Let's calculate the speed for each ship:

**Ship A:**
- Distance: 190 kilometers east
- Time: 5 hours

\[ \text{Speed}_A = \frac{190 \text{ km}}{5 \text{ hours}} = 38 \text{ km/h} \]

**Ship B:**
- Distance: 315 kilometers west",True
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnetic force is weaker in Pair 2.
The strength of the magnetic force is the same in both pairs.
The magnetic force is weaker in Pair 1.",2,0,A. The magnetic force is weaker in Pair 2.,False
Can Asimina triloba cells make their own food?,"yes
no",0,0,A. yes,True
Which of the following was a dependent variable in this experiment?,"the amount of oxygen in the tanks
the species of algae",0,0,A. the amount of oxygen in the tanks,True
Look at the models of molecules below. Select the elementary substance.,"cyclopropane
chloroform
nitrogen",2,2,C. nitrogen,True
Which correctly shows the title of a movie?,"""My Brother the Pig""
***My Brother the Pig***",1,1,"The correct answer is:

B. ***My Brother the Pig***

This is how the title of a movie is typically formatted in most countries, including the United States and Canada. The use of asterisks (*) around the title is a common convention for indicating that it is a movie title.",True
Does this passage describe the weather or the climate?,"climate
weather",1,0,A. climate,False
Which solution has a higher concentration of blue particles?,"neither; their concentrations are the same
Solution A
Solution B",1,0,A. neither; their concentrations are the same,False
Which phrase has a more positive connotation?,"an excuse
a reason",1,1,B. a reason,True
Which sentence is more formal?,"The groundbreaking movie Toy Story was the first full-length, computer-animated feature film.
The totally awesome movie Toy Story was the first full-length, computer-animated feature film.",0,0,"The more formal sentence is:

A. The groundbreaking movie Toy Story was the first full-length, computer-animated feature film.

This sentence uses more precise and formal language, appropriate for a professional or academic context.",True
Which month is the coolest on average in Detroit?,"January and February
November and December
June and July",0,0,A. January and February,True
Which country is highlighted?,"Jamaica
Saint Lucia
Barbados
Saint Vincent and the Grenadines",1,3,D. Saint Vincent and the Grenadines,False
Which solution has a higher concentration of green particles?,"Solution A
neither; their concentrations are the same
Solution B",2,1,B. neither; their concentrations are the same,False
Which state is highlighted?,"Nebraska
North Dakota
Michigan
Minnesota",1,1,B. North Dakota,True
Is there a surplus or shortage of peanut butter?,"surplus
shortage",0,0,A. surplus,True
Which better describes the Catoctin Mountain Park ecosystem?,"It has cold, wet winters. It also has soil that is rich in nutrients.
It has cold, wet winters. It also has soil that is poor in nutrients.",0,0,"A. It has cold, wet winters. It also has soil that is rich in nutrients.",True
Select the reptile below.,"clownfish
helmeted iguana",1,1,B. helmeted iguana,True
Select the organism in the same genus as the common kestrel.,"Falco novaeseelandiae
Ardea goliath
Haliaeetus pelagicus",0,0,A. Falco novaeseelandiae,True
Which of these cities is marked on the map?,"Atlanta
Los Angeles
New York City
Houston",1,1,B. Los Angeles,True
Which object has the least thermal energy?,"a 250-gram glass of water at a temperature of 29°C
a 250-gram glass of water at a temperature of 14°C
a 250-gram glass of water at a temperature of 16°C",1,1,"The correct answer is B. A 250-gram glass of water at a temperature of 14°C has the least thermal energy because it has the lowest temperature among the three options. Thermal energy increases with temperature, so the lower the temperature, the less thermal energy the object possesses.",True
Select the solid.,"piece of paper
rain
air inside a bubble",0,0,The correct answer is A. piece of paper.,True
Look at the models of molecules below. Select the elementary substance.,"fluoromethanol
tetraphosphorus
methane",1,2,C. methane,False
"Would you find the word even on a dictionary page with the following guide words?
engineer - except","no
yes",1,0,A. no,False
Will these magnets attract or repel each other?,"repel
attract",0,0,A. repel,True
What information supports the conclusion that Jackie inherited this trait?,"Jackie and her mother both wear their hair in braids.
Jackie's parents have red hair. They passed down this trait to Jackie.",1,1,B. Jackie's parents have red hair. They passed down this trait to Jackie.,True
Which air temperature was measured within the outlined area shown?,"-24°C
3°C
-4°C",0,0,A. -24°C,True
How long is a hammer?,"21 kilometers
21 centimeters",1,1,The correct answer is B. 21 centimeters. A typical hammer is about this length.,True
Which country is highlighted?,"Tonga
Nauru
the Federated States of Micronesia
Samoa",3,1,B. Nauru,False
What is the capital of Minnesota?,"New Haven
Saint Paul
Dover
Colorado Springs",1,1,B. Saint Paul,True
Which material is this rocking chair made of?,"wood
silk",0,0,A. wood,True
What is the capital of Alabama?,"Montgomery
Columbus
Oklahoma City
Birmingham",0,0,A. Montgomery,True
What is this archosaur's scientific name?,"Effigia okeeffeae
Effigia nesbitti",0,0,A. Effigia okeeffeae,True
Identify the question that Stanley's experiment can best answer.,"Do bananas develop more brown spots when they are kept at room temperature compared to in a cold refrigerator?
Do bananas develop more brown spots if they are kept in bags with holes compared to bags without holes?",1,1,B. Do bananas develop more brown spots if they are kept in bags with holes compared to bags without holes?,True
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is smaller in Pair 1.
The magnitude of the magnetic force is the same in both pairs.
The magnitude of the magnetic force is smaller in Pair 2.",0,0,A. The magnitude of the magnetic force is smaller in Pair 1.,True
Which state is highlighted?,"South Dakota
Kansas
Illinois
Michigan",0,0,A. South Dakota,True
Which of these organisms contains matter that was once part of the bear sedge?,"Arctic fox
barren-ground caribou
bilberry",0,2,C. bilberry,False
What is the capital of Utah?,"Salt Lake City
Denver
Des Moines
Provo",0,0,A. Salt Lake City,True
Which of these states is farthest south?,"Colorado
Montana
Washington
Pennsylvania",0,3,D. Pennsylvania,False
"Complete the text to describe the diagram.
Solute particles moved in both directions across the permeable membrane. But more solute particles moved across the membrane (). When there was an equal concentration on both sides, the particles reached equilibrium.","to the right than to the left
to the left than to the right",1,0,A. to the right than to the left,False
Select the organism in the same species as the Christmas tree worm.,"Nerodia clarkii
Spirobranchus giganteus
Nerodia cyclopion",1,1,B. Spirobranchus giganteus,True
Which correctly shows the title of a newspaper?,"east Bay express
East Bay Express",1,1,"The correct answer is:

B. East Bay Express

This is because newspapers typically use titles that are capitalized and have a consistent style, such as ""East Bay Express."" The capitalization helps to distinguish it from other words in the sentence and makes it easier to read.",True
Suppose Colin decides to join the Photography Club. Which result would be a cost?,"Colin will have more fun in the Photography Club than he would have had in the Theater Club.
Colin will spend more time in the Photography Club than he would have spent in the Theater Club.",1,1,The correct answer is B. Colin will spend more time in the Photography Club than he would have spent in the Theater Club. This represents a cost because it involves allocating more of his time and potentially less time for other activities or responsibilities.,True
Select the organism in the same species as the Indian rock python.,"Python molurus
Lacerta agilis
Nerodia cyclopion",0,0,A. Python molurus,True
Which statement describes the Eastern Siberian Taiga ecosystem?,"It has mostly small plants.
It has soil that is rich in nutrients.
It has long, cold winters and short, cool summers.",2,2,"C. It has long, cold winters and short, cool summers.",True
What was World War I originally called?,"the Great War
European War I
the European Revolution
the First War",0,1,The correct answer is B. European War I.,False
Identify the question that Heather and Tanner's experiment can best answer.,"Does Heather's snowboard slide down a hill in less time when it has a layer of wax or when it does not have a layer of wax?
Does Heather's snowboard slide down a hill in less time when it has a thin layer of wax or a thick layer of wax?",0,0,A. Does Heather's snowboard slide down a hill in less time when it has a layer of wax or when it does not have a layer of wax?,True
Suppose Dwayne decides to go on the spinning teacups. Which result would be a cost?,"Dwayne will have more fun on the spinning teacups than he would have had on the scrambler.
Dwayne will spend more ride tickets on the spinning teacups than he would have spent on the scrambler.",1,1,The correct answer is B. Dwayne will spend more ride tickets on the spinning teacups than he would have spent on the scrambler.,True
Which object has less thermal energy?,"a 150-gram glass of apple juice at a temperature of 5°C
a 150-gram glass of apple juice at a temperature of 10°C",0,0,"The object with less thermal energy is:

A. a 150-gram glass of apple juice at a temperature of 5°C

Thermal energy is directly related to the temperature of an object. Since 5°C is lower than 10°C, the object at 5°C will have less thermal energy compared to the object at 10°C.",True
Which property do these two objects have in common?,"rough
stretchy",0,0,A. rough,True
Which word does not rhyme?,"sock
truck
rock",1,1,"The word that does not rhyme is:

B. truck",True
Which word is not like the others?,"time
rain
snow
sun",0,0,"The word that is not like the others is:

A. time

Time is an abstract concept, while rain, snow, and sun are all physical phenomena or elements of nature.",True
Which trait did this aurochs have? Select the trait you can observe on the fossil.,"four legs
a striped body",0,0,A. four legs,True
"Using only these supplies, which question can Brooke investigate with an experiment?","Does a rubber ball travel farther when launched from a metal catapult or from a wooden catapult?
Does a heavier ball travel farther than a lighter ball when launched from a catapult?
Does a catapult with a longer arm launch a rubber ball farther than a catapult with a shorter arm?",2,2,C. Does a catapult with a longer arm launch a rubber ball farther than a catapult with a shorter arm?,True
Select the reptile below.,"sea otter
tortoise",1,1,B. tortoise,True
Which of these continents does the prime meridian intersect?,"North America
Africa
South America",1,1,B. Africa,True
Select the amphibian below.,"common toad
catfish",0,0,A. common toad,True
Which property do these three objects have in common?,"stretchy
rough
bouncy",1,1,B. rough,True
Which is a run-on sentence?,"The farmers pick the corn and beans.
The fog made it hard to see, Dad drove slowly.",1,0,A. The farmers pick the corn and beans.,False
Which solution has a higher concentration of blue particles?,"Solution B
Solution A
neither; their concentrations are the same",1,1,B. Solution A,True
What is the capital of Ohio?,"Cleveland
Columbus
Frankfort
Jefferson City",1,1,B. Columbus,True
Which of these cities is marked on the map?,"Nashville
Houston
Charlotte
New Orleans",1,3,D. New Orleans,False
"Which tense does the sentence use?
Victoria learns about her ancestors in the book.","present tense
past tense
future tense",0,0,A. present tense,True
"Which tense does the sentence use?
Dylan will make cookies with his friends.","future tense
present tense
past tense",0,0,A. future tense,True
How long does it take to drink a small glass of water?,"55 hours
55 seconds",1,1,The correct answer is B. 55 seconds.,True
Will these magnets attract or repel each other?,"attract
repel",1,1,B. repel,True
Will these magnets attract or repel each other?,"repel
attract",1,0,A. repel,False
Compare the motion of three geese. Which goose was moving at the highest speed?,"a goose that moved 905kilometers south in 10hours
a goose that moved 925kilometers west in 10hours
a goose that moved 920kilometers west in 10hours",1,0,"To determine which goose was moving at the highest speed, we need to calculate the speed for each goose using the formula:

\[ \text{Speed} = \frac{\text{Distance}}{\text{Time}} \]

Let's calculate the speed for each option:

**Option A:**
- Distance: 905 kilometers
- Time: 10 hours

\[ \text{Speed}_A = \frac{905 \text{ km}}{10 \text{ hours}} = 90.5 \text{ km/h} \]

**Option B:**
- Distance: 92",False
What is the capital of North Carolina?,"Saint Paul
Fargo
Raleigh
Charlotte",2,2,C. Raleigh,True
Which word does not rhyme?,"dream
cream
such",2,2,"The word that does not rhyme is:

C. such",True
"Would you find the word linen on a dictionary page with the following guide words?
leather - lying","yes
no",0,1,B. no,False
Which statement is true about the average monthly precipitation in Nairobi?,"Nairobi gets about the same amount of precipitation each month.
More precipitation falls in April than in August.
February is the wettest month of the year.",1,1,B. More precipitation falls in April than in August.,True
Which month has the lowest average precipitation in London?,"July
November
February",0,0,A. July,True
How long is a pen?,"19 centimeters
19 kilometers",0,0,A. 19 centimeters,True
What information supports the conclusion that Molly inherited this trait?,"Molly's hair is the same color as her brown eyes.
Molly's father has brown eyes. He passed this trait down to Molly.",1,1,B. Molly's father has brown eyes. He passed this trait down to Molly.,True
Which of these states is farthest east?,"Louisiana
Ohio
Maine
Tennessee",2,2,C. Maine,True
Which property do these three objects have in common?,"sticky
salty
colorful",1,1,B. salty,True
Which is a compound sentence?,"The tailor measures the length of the pant leg.
I need to shovel this snow, or someone might slip and fall.",1,1,"B. I need to shovel this snow, or someone might slip and fall.",True
Which animal is also adapted to be camouflaged in a sandy desert?,"horned viper
blue poison dart frog",0,0,A. horned viper,True
Which continent is highlighted?,"Antarctica
North America
Asia
Europe",3,3,D. Europe,True
What is the capital of Nevada?,"Las Vegas
Reno
Cheyenne
Carson City",3,3,D. Carson City,True
Which of these states is farthest south?,"Texas
Maryland
Michigan
Rhode Island",0,0,A. Texas,True
Which would smell more?,"metal license plate
gasoline",1,1,B. gasoline,True
Is a crown a solid or a liquid?,"a liquid
a solid",1,1,B. a solid,True
How long does it take for an ice cube to melt on a hot sidewalk?,"4 hours
4 minutes",1,1,The correct answer is B. 4 minutes.,True
Select the bird.,"box turtle
emu
piranha
sea otter",1,1,The correct answer is B. emu.,True
Suppose Deb decides to eat the sunflower seeds. Which result would be a cost?,"Deb will get to eat the sunflower seeds. The sunflower seeds will be healthier than the apple crisp would have been.
Deb will give up the chance to eat the apple crisp. Deb thinks apple crisp would have tasted better than sunflower seeds will.",1,1,The correct answer is B. Deb will give up the chance to eat the apple crisp. Deb thinks apple crisp would have tasted better than sunflower seeds will.,True
Which animal's mouth is also adapted to eat plant matter?,"spotted deer
Nile crocodile",0,0,A. spotted deer,True
Which closing is correct for a letter?,"See you soon,
Dale
see you soon,
Dale",0,0,"The correct closing for a letter is:

A. See you soon, Dale

This is the standard way to end a letter in English. The comma after ""soon"" is used to separate the greeting from the closing.",True
Which ocean is highlighted?,"the Atlantic Ocean
the Indian Ocean
the Southern Ocean
the Pacific Ocean",2,3,D. the Pacific Ocean,False
Select the mixture.,"caramel corn
silver",0,0,A. caramel corn,True
Identify the question that Logan's experiment can best answer.,"Do steel nails rust in fewer days when submerged in a large volume of liquid compared to a small volume?
Do steel nails take fewer days to rust in water compared to vinegar?",1,1,B. Do steel nails take fewer days to rust in water compared to vinegar?,True
Which greeting is correct for a letter?,"Dear aunt Lucy,
Dear Aunt Lucy,",1,1,"The correct answer is:

B. Dear Aunt Lucy,",True
Which property matches this object?,"transparent
smooth",1,1,B. smooth,True
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is greater in Pair 1.
The magnitude of the magnetic force is greater in Pair 2.
The magnitude of the magnetic force is the same in both pairs.",1,0,A. The magnitude of the magnetic force is greater in Pair 1.,False
Which is a run-on sentence?,"We went to Texas we saw an old fort.
A bag of beans.",0,0,A. We went to Texas we saw an old fort.,True
Which property do these three objects have in common?,"soft
fragile
scratchy",1,1,B. fragile,True
"What do these two changes have in common?
water evaporating from a lake
stretching a rubber band","Both are chemical changes.
Both are caused by heating.
Both are caused by cooling.
Both are only physical changes.",3,3,D. Both are only physical changes.,True
Which state is highlighted?,"Idaho
Wyoming
Utah
California",0,0,A. Idaho,True
Select the organism in the same species as the blue jay.,"Cyanocitta cristata
Larus michahellis
Goura victoria",0,0,A. Cyanocitta cristata,True
What is the capital of Maine?,"Portland
Burlington
Augusta
Madison",2,2,C. Augusta,True
"According to the text, what evidence of a volcanic eruption did the captain observe?","He heard a report on the radio warning about a volcanic eruption.
He saw a nearby boat that was on fire.
He smelled sulfur and saw pieces of molten rock shooting out of the water.",2,2,C. He smelled sulfur and saw pieces of molten rock shooting out of the water.,True
"Which tense does the sentence use?
Akiko teaches Norma about customs in Japan.","past tense
future tense
present tense",2,2,C. present tense,True
"The city of Ashland has been one of the world's biggest makers of cough drops for many years. But last month, Ashland's cough drop factories were destroyed by floods. What will probably happen to the overall supply of cough drops?","The supply will probably go up.
The supply will probably go down.",1,1,B. The supply will probably go down.,True
What information supports the conclusion that Sebastian inherited this trait?,"Sebastian's parents were born with straight hair. They passed down this trait to Sebastian.
Sebastian and his father both have short hair.",0,0,A. Sebastian's parents were born with straight hair. They passed down this trait to Sebastian.,True
Suppose Lauren decides to go as a superhero. Which result would be a cost?,"Lauren will save some time and money. She won't have to go out and get a new costume.
Lauren will give up the chance to wear the costume she is more excited about.",1,1,The correct answer is B. Lauren will give up the chance to wear the costume she is more excited about.,True
What is the capital of Florida?,"Denver
Tallahassee
Tampa
Orlando",1,1,B. Tallahassee,True
What can Bill and Anita trade to each get what they want?,"Anita can trade her almonds for Bill's tomatoes.
Anita can trade her broccoli for Bill's oranges.
Bill can trade his tomatoes for Anita's broccoli.
Bill can trade his tomatoes for Anita's sandwich.",2,2,C. Bill can trade his tomatoes for Anita's broccoli.,True
Which property do these three objects have in common?,"blue
sticky
fuzzy",2,2,C. fuzzy,True
Identify the question that Carter's experiment can best answer.,"Do steel nails take fewer days to rust in water compared to vinegar?
Do steel nails rust in fewer days when submerged in a large volume of liquid compared to a small volume?",0,0,A. Do steel nails take fewer days to rust in water compared to vinegar?,True
What is the capital of Colorado?,"Nampa
Denver
Dover
Phoenix",1,1,B. Denver,True
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnetic force is stronger in Pair 1.
The magnetic force is stronger in Pair 2.
The strength of the magnetic force is the same in both pairs.",1,2,C. The strength of the magnetic force is the same in both pairs.,False
"Using only these supplies, which question can Jill investigate with an experiment?","Does a catapult with a longer arm launch a rubber ball farther than a catapult with a shorter arm?
Does a rubber ball travel farther when launched from a metal catapult or from a wooden catapult?
Does a heavier ball travel farther than a lighter ball when launched from a catapult?",0,0,A. Does a catapult with a longer arm launch a rubber ball farther than a catapult with a shorter arm?,True
"Based on the Venn diagram, which statement is true of Leonardo da Vinci?","He was from Florence.
He created David.",0,0,A. He was from Florence.,True
What is the volume of a fish bowl?,"3 liters
3 milliliters",0,0,The correct answer is A. 3 liters.,True
"Complete the statement.
Phosphorus tribromide is ().","a compound
an elementary substance",0,0,A. a compound,True
Which of the following could Jennifer and Scarlett's test show?,"if a new batch of concrete was firm enough to use
if the concrete from each batch took the same amount of time to dry",0,0,A. if a new batch of concrete was firm enough to use,True
What is the capital of West Virginia?,"Charleston
Baton Rouge
Portland
Huntington",0,0,A. Charleston,True
"Is a coffee mug a solid, a liquid, or a gas?","a gas
a liquid
a solid",2,2,C. a solid,True
Which i in column 3?,"the school
the park
the pond
the gas station",0,0,A. the school,True
Which bowl of oatmeal has a lower temperature?,"the bowl of oatmeal with less thermal energy
the bowl of oatmeal with more thermal energy",0,0,A. the bowl of oatmeal with less thermal energy,True
"Based on the painting, which was true about ironclads?","They were powered by oars.
They didn't have weapons.
They were made of metal.
They used sails.",2,2,C. They were made of metal.,True
What is the capital of Vermont?,"Burlington
Montpelier
Annapolis
Philadelphia",1,1,B. Montpelier,True
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnetic force is stronger in Pair 1.
The strength of the magnetic force is the same in both pairs.
The magnetic force is stronger in Pair 2.",1,1,B. The strength of the magnetic force is the same in both pairs.,True
"Complete the statement. Assume that the water balloon's mass did not change.
The gravitational potential energy stored between the water balloon and Earth () as the water balloon fell toward Alec.","stayed the same
decreased
increased",1,1,B. decreased,True
What is the direction of this push?,"away from the baseball bat
toward the baseball bat",0,0,A. away from the baseball bat,True
In which place would you usually find more farms?,"a suburban area
a rural area",1,1,B. a rural area,True
Which solution has a higher concentration of pink particles?,"Solution B
neither; their concentrations are the same
Solution A",2,1,B. neither; their concentrations are the same,False
Which word is not like the others?,"brother
daughter
son
teacher",3,3,"The word that is not like the others is:

D. teacher

This is because ""teacher"" is a profession, while ""brother,"" ""daughter,"" and ""son"" are family relationships.",True
"Does the sentence use a simile or a metaphor?
Mrs. Robertson is an owl, working at night and sleeping during the day.","metaphor
simile",0,0,A. metaphor,True
Compare the motion of three cars. Which car was moving at the lowest speed?,"a car that moved 250miles east in 5hours
a car that moved 65miles south in 5hours
a car that moved 300miles north in 5hours",1,0,"To determine which car was moving at the lowest speed, we need to calculate the speed for each car using the formula:

\[ \text{Speed} = \frac{\text{Distance}}{\text{Time}} \]

Let's calculate the speed for each car:

1. **Car A**: Moves 250 miles east in 5 hours.
   \[ \text{Speed}_A = \frac{250 \text{ miles}}{5 \text{ hours}} = 50 \text{ miles per hour} \]

2. **Car B**: Moves 65 miles south in 5",False
Which of these oceans does the prime meridian intersect?,"the Atlantic Ocean
the Indian Ocean
the Pacific Ocean",0,0,A. the Atlantic Ocean,True
Which trait does this red squirrel have?,"It has fins.
It has fur.",1,1,B. It has fur.,True
What is the capital of North Dakota?,"Fargo
Bismarck
Columbus
Saint Louis",1,1,B. Bismarck,True
Compare the motion of two ships. Which ship was moving at a lower speed?,"a ship that moved 350kilometers in 5hours
a ship that moved 245kilometers in 5hours",1,0,"To determine which ship was moving at a lower speed, we need to calculate the speed of each ship using the formula:

\[ \text{Speed} = \frac{\text{Distance}}{\text{Time}} \]

Let's calculate the speed for each ship.

**For Ship A:**
- Distance = 350 kilometers
- Time = 5 hours

\[ \text{Speed}_A = \frac{350 \text{ km}}{5 \text{ hours}} = 70 \text{ km/h} \]

**For Ship B:**
- Distance = 245 kilometers",False
Which of these states is farthest east?,"Louisiana
North Dakota
North Carolina
Arizona",2,2,C. North Carolina,True
What is the capital of Alaska?,"Helena
Juneau
Olympia
Fairbanks",1,1,B. Juneau,True
Which animal's neck is also adapted for hunting prey while keeping the rest of its body still?,"northern pintail
black-headed heron",1,1,B. black-headed heron,True
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is greater in Pair 2.
The magnitude of the magnetic force is greater in Pair 1.
The magnitude of the magnetic force is the same in both pairs.",1,0,A. The magnitude of the magnetic force is greater in Pair 2.,False
Which of these states is farthest south?,"Maine
Massachusetts
Michigan
Delaware",3,3,D. Delaware,True
"Does this passage describe the weather or the climate?
Jasmine lives in a windy place.","weather
climate",1,0,A. weather,False
What is the name of the colony shown?,"Georgia
New Hampshire
South Carolina
West Virginia",0,0,A. Georgia,True
Which better describes the Okefenokee Swamp ecosystem?,"It has land that is covered with water during most of the year. It also has soil that is rich in nutrients.
It has soil that is poor in nutrients. It also has only a few types of organisms.",0,0,A. It has land that is covered with water during most of the year. It also has soil that is rich in nutrients.,True
Select the mammal below.,"brown tree frog
red crowned crane
great white shark
red kangaroo",3,3,D. red kangaroo,True
Which country is highlighted?,"Saint Vincent and the Grenadines
Saint Lucia
Barbados
Grenada",0,3,D. Grenada,False
"Complete the sentence.
Cutting your fingernails is a ().","physical change
chemical change",0,0,A. physical change,True
What information supports the conclusion that Marvin acquired this trait?,"Marvin's mother speaks one language.
Marvin learned to speak two languages in school.",1,1,B. Marvin learned to speak two languages in school.,True
Which property do these three objects have in common?,"shiny
translucent
soft",0,0,A. shiny,True
"Does this passage describe the weather or the climate?
Where Desmond lives, winds blowing from the northeast are rare in July.","weather
climate",1,1,B. climate,True
What is the direction of this pull?,"away from the first train car
toward the first train car",1,1,B. toward the first train car,True
Which part of the orange tree makes the seeds?,"the flowers
the fruit",0,0,A. the flowers,True
"Would you find the word mint on a dictionary page with the following guide words?
marriage - modest","no
yes",1,0,A. no,False
"According to Newton's third law, what other force must be happening?","The door is pulling on Miranda's hand.
The door is pushing on Miranda's hand.",1,1,"According to Newton's third law, for every force, there is an equal and opposite force. Therefore, if Miranda's hand is pushing on a door, the door must be pushing back on Miranda's hand with an equal and opposite force.

The correct answer is:

B. The door is pushing on Miranda's hand.",True
Which is a simple sentence?,"In ancient times, mustard was used as a medicine for toothaches and insect stings.
If we hike Bright Angel Trail in the Grand Canyon, we won't see Mooney Falls.",0,0,"The correct answer is:

A. In ancient times, mustard was used as a medicine for toothaches and insect stings.

This sentence is a simple sentence because it contains only one independent clause and does not include any complex clauses or subordinate clauses. It expresses a complete thought with a subject (""mustard"") and a predicate (""was used"").

Option B, ""If we hike Bright Angel Trail in the Grand Canyon, we won't see Mooney Falls,"" is a compound sentence because it includes a dependent clause (""If we hike Bright Angel Trail in the Grand Canyon"") and an independent clause (""we won't see Mooney Falls"").",True
"Would you find the word roam on a dictionary page with the following guide words?
reality - rudder","yes
no",0,1,B. no,False
Look at the models of molecules below. Select the elementary substance.,"carbon tetrachloride
nitrogen
fluoromethanol",1,1,B. nitrogen,True
Select the vertebrate.,"ladybug
peacock mantis shrimp
fire salamander
metallic tarantula",2,2,"The correct answer is C. fire salamander. Fire salamanders are amphibians, which are a type of vertebrate.",True
Which of these states is farthest north?,"South Dakota
New Mexico
Nevada
South Carolina",0,0,A. South Dakota,True
Which sentence states a fact?,"Morocco is a country on the northwest coast of Africa.
Morocco is the most exciting country to visit.",0,0,A. Morocco is a country on the northwest coast of Africa.,True
What can Marvin and Ken trade to each get what they want?,"Marvin can trade his tomatoes for Ken's broccoli.
Ken can trade his broccoli for Marvin's oranges.
Ken can trade his almonds for Marvin's tomatoes.
Marvin can trade his tomatoes for Ken's sandwich.",0,0,A. Marvin can trade his tomatoes for Ken's broccoli.,True
"Which tense does the sentence use?
I will float on my back in the pool.","present tense
past tense
future tense",2,2,"The sentence ""I will float on my back in the pool"" uses the **future tense**.

So, the correct answer is:

C. future tense",True
"Which tense does the sentence use?
In the darkness, Brittany strained her eyes.","past tense
present tense
future tense",0,1,B. present tense,False
Select the animal.,"Hydrangea bushes can grow colorful flowers.
Sea otters eat animals that live in the ocean.",1,1,B. Sea otters eat animals that live in the ocean.,True
"Which word would you find on a dictionary page with the following guide words?
seize - spank","say
smooth",1,1,The correct answer is B. smooth.,True
Which correctly shows the title of a movie?,"The return of jafar
The Return of Jafar",1,1,"The correct answer is:

B. The Return of Jafar

This is the correct title for the movie ""Aladdin,"" which features the character Jafar.",True
What is the capital of Massachusetts?,"Annapolis
Boston
Baltimore
Philadelphia",1,1,B. Boston,True
Which is the hardest?,"rock
clay ball
nylon swim shorts",0,0,"The hardest option among the choices provided is:

A. rock

Rocks are generally considered to be the hardest solid material due to their high density and hardness.",True
Which property do these three objects have in common?,"bouncy
blue
fuzzy",1,1,B. blue,True
Select the mixture.,"salad
sugar",0,0,A. salad,True
Which greeting is correct for a letter?,"Dear Aiden,
dear Aiden,",0,0,"The correct answer is:

A. Dear Aiden,",True
Which month is the hottest on average in Cape Town?,"April, May, and November
December, January, February, and March
August, September, October, and November",1,1,"B. December, January, February, and March",True
Look at the models of molecules below. Select the elementary substance.,"silane
nitrogen
ethane",1,1,B. nitrogen,True
Which phrase has a more negative connotation?,"whine about something
talk about something",0,0,A. whine about something,True
Select the organism in the same species as the great gray owl.,"Strix nebulosa
Goura victoria
Cyanocitta cristata",0,0,A. Strix nebulosa,True
Identify the question that Ivan's experiment can best answer.,"Can pennies hold more drops of water mixed with dish soap or water mixed with hand soap?
Can pennies hold more drops of pure water or water mixed with hand soap?",1,1,B. Can pennies hold more drops of pure water or water mixed with hand soap?,True
Which property do these three objects have in common?,"sticky
opaque
blue",0,0,A. sticky,True
Select the organism in the same species as the peregrine falcon.,"Phoebastria nigripes
Ardea alba
Falco peregrinus",2,2,C. Falco peregrinus,True
Which is bumpier?,"cardboard
asphalt road",1,1,B. asphalt road,True
"Which word would you find on a dictionary page with the following guide words?
scurry - shelter","spool
see",1,1,The correct answer is B. see.,True
Will these magnets attract or repel each other?,"attract
repel",1,1,B. repel,True
Which object has more thermal energy?,"a 5-kilogram block of iron at a temperature of 75°C
a 5-kilogram block of iron at a temperature of 70°C",0,0,"The correct answer is A. A 5-kilogram block of iron at a temperature of 75°C has more thermal energy than a 5-kilogram block of iron at a temperature of 70°C. Thermal energy increases with temperature, so the higher the temperature, the more thermal energy an object possesses.",True
Which animal's skin is better adapted as a warning sign to ward off predators?,"crown-of-thorns sea star
peppered moth",0,0,A. crown-of-thorns sea star,True
Which animal is also adapted for climbing trees?,"chital
lar gibbon",1,1,B. lar gibbon,True
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,"sample B
sample A
neither; the samples have the same temperature",0,0,A. sample B,True
Which month is the wettest on average in Christchurch?,"December
May
April",1,1,B. May,True
"Is the following statement about our solar system true or false?
Earth is the largest planet that is made mainly of rock.","true
false",0,0,A. true,True
What information supports the conclusion that Ryan acquired this trait?,"Ryan likes to look at butterflies and beetles.
Ryan learned to identify insects by reading many books about insects.",1,1,B. Ryan learned to identify insects by reading many books about insects.,True
"Which tense does the sentence use?
Colin will make cookies with his friends.","present tense
future tense
past tense",1,1,B. future tense,True
"What do these two changes have in common?
a penny tarnishing
an old sandwich rotting in a trashcan","Both are chemical changes.
Both are caused by heating.
Both are caused by cooling.
Both are only physical changes.",0,0,A. Both are chemical changes.,True
Which is softer?,"cotton towel
wood ruler",0,0,A. cotton towel,True
